timestamp_ms_since_epoch,approximate_rtt_ms,connection_id,error,broadcast_round,message_size,connections_size
1753844107776,0.441006,0x3b1eeff0,no ping error,421,327007,1
1753844107850,0.579348,0x3b1eeff0,no ping error,422,328276,1
1753844107923,0.511727,0x3b1eeff0,no ping error,423,331659,1
1753844108012,0.467786,0x3b1eeff0,no ping error,424,330257,1
1753844108089,0.533677,0x3b1eeff0,no ping error,425,330164,1
1753844108165,0.583168,0x3b1eeff0,no ping error,426,332975,1
1753844108242,0.461976,0x3b1eeff0,no ping error,427,335401,1
1753844108326,0.477066,0x3b1eeff0,no ping error,428,335798,1
1753844108398,0.517457,0x3b1eeff0,no ping error,429,338026,1
1753844108470,0.490216,0x3b1eeff0,no ping error,430,332015,1
1753844108543,0.479666,0x3b1eeff0,no ping error,431,331885,1
1753844108622,0.508537,0x3b1eeff0,no ping error,432,330364,1
1753844108693,0.505097,0x3b1eeff0,no ping error,433,330894,1
1753844108766,0.494717,0x3b1eeff0,no ping error,434,333071,1
1753844108838,0.554237,0x3b1eeff0,no ping error,435,330972,1
1753844108914,0.519967,0x3b1eeff0,no ping error,436,330836,1
1753844108989,0.436806,0x3b1eeff0,no ping error,437,332943,1
1753844109065,0.464796,0x3b1eeff0,no ping error,438,332592,1
1753844109141,0.415886,0x3b1eeff0,no ping error,439,331606,1
1753844109209,0.494096,0x3b1eeff0,no ping error,440,331332,1
1753844109286,0.475826,0x3b1eeff0,no ping error,441,332035,1
1753844109355,0.500347,0x3b1eeff0,no ping error,442,330333,1
1753844109431,0.415376,0x3b1eeff0,no ping error,443,334730,1
1753844109502,0.494037,0x3b1eeff0,no ping error,444,335222,1
1753844109569,0.602478,0x3b1eeff0,no ping error,445,337551,1
1753844109642,0.452076,0x3b1eeff0,no ping error,446,338086,1
1753844109716,0.421206,0x3b1eeff0,no ping error,447,335649,1
1753844109785,0.450177,0x3b1eeff0,no ping error,448,337489,1
1753844109859,0.458826,0x3b1eeff0,no ping error,449,337925,1
1753844109932,0.433336,0x3b1eeff0,no ping error,450,339864,1
1753844110004,0.443536,0x3b1eeff0,no ping error,451,335351,1
1753844110084,0.542088,0x3b1eeff0,no ping error,452,335118,1
1753844110161,0.542627,0x3b1eeff0,no ping error,453,340273,1
1753844110238,0.468597,0x3b1eeff0,no ping error,454,333990,1
1753844110322,0.527877,0x3b1eeff0,no ping error,455,335815,1
1753844110399,0.516217,0x3b1eeff0,no ping error,456,337776,1
1753844110475,0.529017,0x3b1eeff0,no ping error,457,333387,1
1753844110553,0.439116,0x3b1eeff0,no ping error,458,333695,1
1753844110625,0.425126,0x3b1eeff0,no ping error,459,333542,1
1753844110703,0.492097,0x3b1eeff0,no ping error,460,332505,1
1753844110782,0.478307,0x3b1eeff0,no ping error,461,334287,1
1753844110858,0.471256,0x3b1eeff0,no ping error,462,332028,1
1753844110933,0.446286,0x3b1eeff0,no ping error,463,335724,1
1753844111009,0.478336,0x3b1eeff0,no ping error,464,325434,1
1753844111077,0.390825,0x3b1eeff0,no ping error,465,325423,1
1753844111142,0.462186,0x3b1eeff0,no ping error,466,332676,1
1753844111222,0.496227,0x3b1eeff0,no ping error,467,327669,1
1753844111293,0.493397,0x3b1eeff0,no ping error,468,328741,1
1753844111376,0.463147,0x3b1eeff0,no ping error,469,338201,1
1753844111458,0.470376,0x3b1eeff0,no ping error,470,344344,1
1753844111530,0.429246,0x3b1eeff0,no ping error,471,318295,1
1753844111604,0.398725,0x3b1eeff0,no ping error,472,313006,1
1753844111675,0.439136,0x3b1eeff0,no ping error,473,310353,1
1753844111751,0.483787,0x3b1eeff0,no ping error,474,352703,1
1753844111822,0.467867,0x3b1eeff0,no ping error,475,361511,1
1753844111909,0.426456,0x3b1eeff0,no ping error,476,361424,1
1753844111991,0.442346,0x3b1eeff0,no ping error,477,362920,1
1753844112090,0.622828,0x3b1eeff0,no ping error,478,358670,1
1753844112161,0.470906,0x3b1eeff0,no ping error,479,360263,1
1753844112241,0.624118,0x3b1eeff0,no ping error,480,361710,1
1753844112319,0.463286,0x3b1eeff0,no ping error,481,355163,1
1753844112404,0.476347,0x3b1eeff0,no ping error,482,356559,1
1753844112477,0.433766,0x3b1eeff0,no ping error,483,358813,1
1753844112560,0.488996,0x3b1eeff0,no ping error,484,358783,1
1753844112644,0.484066,0x3b1eeff0,no ping error,485,359267,1
1753844112724,0.413836,0x3b1eeff0,no ping error,486,361295,1
1753844112801,0.455776,0x3b1eeff0,no ping error,487,363490,1
1753844112879,0.518787,0x3b1eeff0,no ping error,488,358815,1
1753844112956,0.553357,0x3b1eeff0,no ping error,489,363682,1
1753844113035,0.910373,0x3b1eeff0,no ping error,490,366332,1
1753844113119,0.454806,0x3b1eeff0,no ping error,491,358858,1
1753844113202,0.481496,0x3b1eeff0,no ping error,492,361199,1
1753844113283,0.683859,0x3b1eeff0,no ping error,493,362550,1
1753844113370,0.494016,0x3b1eeff0,no ping error,494,363619,1
1753844113453,0.510677,0x3b1eeff0,no ping error,495,359594,1
1753844113537,0.438036,0x3b1eeff0,no ping error,496,366559,1
1753844113615,0.483166,0x3b1eeff0,no ping error,497,357300,1
1753844113699,0.457826,0x3b1eeff0,no ping error,498,357648,1
1753844113781,0.612479,0x3b1eeff0,no ping error,499,362821,1
1753844113859,0.530617,0x3b1eeff0,no ping error,500,359214,1
1753844113912,0.445406,0x3b1eeff0,no ping error,501,362838,1
1753844113994,0.448976,0x3b1eeff0,no ping error,502,362407,1
1753844114061,0.410836,0x3b1eeff0,no ping error,503,361858,1
1753844114132,0.434676,0x3b1eeff0,no ping error,504,361254,1
1753844114211,0.487387,0x3b1eeff0,no ping error,505,365611,1
1753844114290,0.457357,0x3b1eeff0,no ping error,506,365842,1
1753844114380,0.474506,0x3b1eeff0,no ping error,507,370668,1
1753844114462,0.479526,0x3b1eeff0,no ping error,508,359763,1
1753844114546,0.452597,0x3b1eeff0,no ping error,509,366937,1
1753844114624,0.440406,0x3b1eeff0,no ping error,510,363786,1
1753844114702,0.473316,0x3b1eeff0,no ping error,511,363533,1
1753844114779,0.461456,0x3b1eeff0,no ping error,512,366925,1
1753844114857,0.461756,0x3b1eeff0,no ping error,513,363670,1
1753844114934,0.439206,0x3b1eeff0,no ping error,514,363818,1
1753844115012,0.435536,0x3b1eeff0,no ping error,515,362762,1
1753844115094,0.434986,0x3b1eeff0,no ping error,516,363088,1
1753844115172,0.473146,0x3b1eeff0,no ping error,517,364935,1
1753844115255,0.460716,0x3b1eeff0,no ping error,518,366716,1
1753844115337,0.459746,0x3b1eeff0,no ping error,519,366002,1
1753844115424,0.429066,0x3b1eeff0,no ping error,520,365852,1
1753844115506,0.527767,0x3b1eeff0,no ping error,521,366285,1
1753844115590,0.500717,0x3b1eeff0,no ping error,522,362160,1
1753844115659,0.512497,0x3b1eeff0,no ping error,523,364136,1
1753844115739,0.958493,0x3b1eeff0,no ping error,524,364815,1
1753844115818,0.457027,0x3b1eeff0,no ping error,525,366996,1
1753844115897,0.463527,0x3b1eeff0,no ping error,526,366818,1
1753844115968,0.526978,0x3b1eeff0,no ping error,527,367852,1
1753844116054,0.480166,0x3b1eeff0,no ping error,528,363003,1
1753844116138,0.435796,0x3b1eeff0,no ping error,529,366362,1
1753844116222,0.521497,0x3b1eeff0,no ping error,530,362732,1
1753844116303,0.361075,0x3b1eeff0,no ping error,531,362449,1
1753844116383,0.551228,0x3b1eeff0,no ping error,532,365239,1
1753844116478,0.668119,0x3b1eeff0,no ping error,533,364311,1
1753844116561,0.449996,0x3b1eeff0,no ping error,534,363303,1
1753844116640,0.548478,0x3b1eeff0,no ping error,535,359724,1
1753844116727,0.626078,0x3b1eeff0,no ping error,536,361019,1
1753844116807,0.590258,0x3b1eeff0,no ping error,537,362423,1
1753844116891,0.598009,0x3b1eeff0,no ping error,538,362304,1
1753844116970,0.437066,0x3b1eeff0,no ping error,539,364574,1
1753844117048,0.455536,0x3b1eeff0,no ping error,540,361005,1
1753844117126,0.494067,0x3b1eeff0,no ping error,541,363819,1
1753844117190,0.518597,0x3b1eeff0,no ping error,542,363474,1
1753844117272,0.523897,0x3b1eeff0,no ping error,543,363856,1
1753844117356,0.579388,0x3b1eeff0,no ping error,544,365045,1
1753844117433,1.66752,0x3b1eeff0,no ping error,545,363077,1
1753844117518,0.76767,0x3b1eeff0,no ping error,546,362984,1
1753844117603,0.476647,0x3b1eeff0,no ping error,547,362169,1
1753844117686,0.467617,0x3b1eeff0,no ping error,548,361516,1
1753844117771,0.508177,0x3b1eeff0,no ping error,549,361036,1
1753844117855,0.447046,0x3b1eeff0,no ping error,550,363649,1
1753844117935,0.449476,0x3b1eeff0,no ping error,551,363925,1
1753844118014,0.493006,0x3b1eeff0,no ping error,552,362797,1
1753844118100,0.546607,0x3b1eeff0,no ping error,553,363372,1
1753844118177,0.511077,0x3b1eeff0,no ping error,554,363137,1
1753844118266,0.641919,0x3b1eeff0,no ping error,555,362232,1
1753844118346,0.484526,0x3b1eeff0,no ping error,556,357159,1
1753844118418,0.470196,0x3b1eeff0,no ping error,557,364079,1
1753844118508,1.02104,0x3b1eeff0,no ping error,558,356411,1
1753844118589,0.569007,0x3b1eeff0,no ping error,559,355856,1
1753844118671,0.475127,0x3b1eeff0,no ping error,560,361886,1
1753844118752,0.470016,0x3b1eeff0,no ping error,561,358684,1
1753844118837,0.540057,0x3b1eeff0,no ping error,562,362834,1
1753844118920,0.566477,0x3b1eeff0,no ping error,563,362084,1
1753844119006,0.455986,0x3b1eeff0,no ping error,564,362551,1
1753844119089,0.461897,0x3b1eeff0,no ping error,565,362970,1
1753844119168,0.808691,0x3b1eeff0,no ping error,566,358763,1
1753844119247,0.532618,0x3b1eeff0,no ping error,567,363305,1
1753844119327,0.433866,0x3b1eeff0,no ping error,568,359133,1
1753844119405,0.420306,0x3b1eeff0,no ping error,569,359601,1
1753844119506,0.458606,0x3b1eeff0,no ping error,570,361207,1
1753844119583,0.837741,0x3b1eeff0,no ping error,571,361236,1
1753844119657,0.547857,0x3b1eeff0,no ping error,572,359453,1
1753844119727,0.484466,0x3b1eeff0,no ping error,573,358117,1
1753844119798,0.452556,0x3b1eeff0,no ping error,574,358402,1
1753844119897,0.514607,0x3b1eeff0,no ping error,575,360128,1
1753844119977,0.559607,0x3b1eeff0,no ping error,576,359677,1
1753844120045,0.595418,0x3b1eeff0,no ping error,577,360589,1
1753844120122,0.548097,0x3b1eeff0,no ping error,578,357988,1
1753844120199,0.622499,0x3b1eeff0,no ping error,579,359803,1
1753844120300,0.500696,0x3b1eeff0,no ping error,580,360119,1
1753844120379,0.556118,0x3b1eeff0,no ping error,581,360402,1
1753844120457,0.495497,0x3b1eeff0,no ping error,582,361967,1
1753844120544,0.753461,0x3b1eeff0,no ping error,583,363134,1
1753844120626,0.529607,0x3b1eeff0,no ping error,584,359486,1
1753844120706,0.577618,0x3b1eeff0,no ping error,585,367046,1
1753844120798,0.547238,0x3b1eeff0,no ping error,586,363048,1
1753844120876,0.669139,0x3b1eeff0,no ping error,587,363026,1
1753844120953,0.619319,0x3b1eeff0,no ping error,588,363213,1
1753844121031,0.432846,0x3b1eeff0,no ping error,589,362194,1
1753844121110,0.466456,0x3b1eeff0,no ping error,590,358971,1
1753844121201,0.513167,0x3b1eeff0,no ping error,591,365245,1
1753844121288,0.489127,0x3b1eeff0,no ping error,592,363598,1
1753844121366,0.480196,0x3b1eeff0,no ping error,593,365829,1
1753844121451,0.393265,0x3b1eeff0,no ping error,594,360645,1
1753844121541,0.456356,0x3b1eeff0,no ping error,595,365552,1
1753844121619,0.521937,0x3b1eeff0,no ping error,596,362085,1
1753844121697,0.623418,0x3b1eeff0,no ping error,597,365261,1
1753844121775,0.487587,0x3b1eeff0,no ping error,598,365669,1
1753844121850,0.564028,0x3b1eeff0,no ping error,599,364775,1
1753844121920,0.533338,0x3b1eeff0,no ping error,600,361758,1
1753844121994,0.417266,0x3b1eeff0,no ping error,601,361396,1
1753844122097,0.572037,0x3b1eeff0,no ping error,602,362046,1
1753844122174,0.478466,0x3b1eeff0,no ping error,603,361605,1
1753844122252,0.547037,0x3b1eeff0,no ping error,604,362455,1
1753844122329,0.442816,0x3b1eeff0,no ping error,605,361031,1
1753844122407,0.489537,0x3b1eeff0,no ping error,606,360277,1
1753844122514,0.786321,0x3b1eeff0,no ping error,607,362564,1
1753844122601,0.566648,0x3b1eeff0,no ping error,608,362953,1
1753844122676,0.551387,0x3b1eeff0,no ping error,609,364684,1
1753844122766,0.530758,0x3b1eeff0,no ping error,610,366570,1
1753844122849,1.1753,0x3b1eeff0,no ping error,611,361419,1
1753844122928,0.439326,0x3b1eeff0,no ping error,612,362783,1
1753844123007,0.447276,0x3b1eeff0,no ping error,613,363285,1
1753844123095,0.524708,0x3b1eeff0,no ping error,614,358190,1
1753844123173,0.488987,0x3b1eeff0,no ping error,615,358493,1
1753844123252,0.407606,0x3b1eeff0,no ping error,616,362761,1
1753844123332,0.465836,0x3b1eeff0,no ping error,617,364117,1
1753844123414,0.434566,0x3b1eeff0,no ping error,618,362368,1
1753844123494,0.459136,0x3b1eeff0,no ping error,619,367551,1
1753844123580,0.475686,0x3b1eeff0,no ping error,620,367241,1
1753844123656,0.590488,0x3b1eeff0,no ping error,621,363187,1
1753844123730,0.447026,0x3b1eeff0,no ping error,622,360843,1
1753844123807,0.428755,0x3b1eeff0,no ping error,623,361299,1
1753844123892,0.472247,0x3b1eeff0,no ping error,624,360906,1
1753844123975,0.74375,0x3b1eeff0,no ping error,625,361089,1
1753844124057,0.682499,0x3b1eeff0,no ping error,626,361988,1
1753844124141,0.516367,0x3b1eeff0,no ping error,627,365784,1
1753844124221,0.434985,0x3b1eeff0,no ping error,628,360897,1
1753844124305,0.436876,0x3b1eeff0,no ping error,629,363225,1
1753844124389,0.480227,0x3b1eeff0,no ping error,630,363210,1
1753844124460,0.438706,0x3b1eeff0,no ping error,631,359278,1
1753844124543,42.1655,0x3b1eeff0,no ping error,632,363996,1
1753844124630,0.493437,0x3b1eeff0,no ping error,633,366291,1
1753844124705,0.635749,0x3b1eeff0,no ping error,634,364150,1
1753844124788,0.451926,0x3b1eeff0,no ping error,635,366255,1
1753844124865,0.447826,0x3b1eeff0,no ping error,636,366787,1
1753844124942,0.476466,0x3b1eeff0,no ping error,637,362541,1
1753844125028,0.522747,0x3b1eeff0,no ping error,638,360027,1
1753844125109,0.501047,0x3b1eeff0,no ping error,639,365851,1
1753844125201,0.417706,0x3b1eeff0,no ping error,640,363137,1
1753844125271,0.523757,0x3b1eeff0,no ping error,641,362557,1
1753844125338,0.478027,0x3b1eeff0,no ping error,642,363803,1
1753844125403,0.471626,0x3b1eeff0,no ping error,643,365920,1
1753844125492,0.444496,0x3b1eeff0,no ping error,644,364447,1
1753844125586,0.480237,0x3b1eeff0,no ping error,645,364737,1
1753844125670,0.461246,0x3b1eeff0,no ping error,646,360670,1
1753844125757,0.457226,0x3b1eeff0,no ping error,647,366565,1
1753844125834,0.433996,0x3b1eeff0,no ping error,648,365745,1
1753844125913,0.515267,0x3b1eeff0,no ping error,649,366287,1
1753844125991,0.433405,0x3b1eeff0,no ping error,650,362359,1
1753844126071,0.461926,0x3b1eeff0,no ping error,651,363059,1
1753844126153,0.436846,0x3b1eeff0,no ping error,652,365990,1
1753844126231,0.446137,0x3b1eeff0,no ping error,653,363542,1
1753844126309,0.552188,0x3b1eeff0,no ping error,654,366601,1
1753844126400,0.538608,0x3b1eeff0,no ping error,655,367967,1
1753844126464,0.435556,0x3b1eeff0,no ping error,656,366855,1
1753844126532,0.495307,0x3b1eeff0,no ping error,657,363841,1
1753844126617,0.541728,0x3b1eeff0,no ping error,658,365593,1
1753844126695,0.476797,0x3b1eeff0,no ping error,659,364973,1
1753844126773,0.444606,0x3b1eeff0,no ping error,660,365063,1
1753844126851,0.486117,0x3b1eeff0,no ping error,661,366797,1
1753844126930,0.421575,0x3b1eeff0,no ping error,662,370932,1
1753844127013,0.500797,0x3b1eeff0,no ping error,663,362992,1
1753844127094,0.475427,0x3b1eeff0,no ping error,664,368890,1
1753844127148,0.509767,0x3b1eeff0,no ping error,665,369116,1
1753844127225,0.594098,0x3b1eeff0,no ping error,666,363912,1
1753844127302,0.485577,0x3b1eeff0,no ping error,667,363273,1
1753844127389,0.459586,0x3b1eeff0,no ping error,668,366800,1
1753844127471,0.409816,0x3b1eeff0,no ping error,669,366569,1
1753844127544,0.434486,0x3b1eeff0,no ping error,670,363733,1
1753844127596,0.471297,0x3b1eeff0,no ping error,671,365242,1
1753844127696,0.507047,0x3b1eeff0,no ping error,672,365792,1
1753844127774,0.508027,0x3b1eeff0,no ping error,673,365863,1
1753844127851,0.472197,0x3b1eeff0,no ping error,674,364742,1
1753844127933,0.475967,0x3b1eeff0,no ping error,675,365964,1
1753844128013,0.424306,0x3b1eeff0,no ping error,676,364350,1
1753844128094,0.420705,0x3b1eeff0,no ping error,677,360268,1
1753844128176,0.470716,0x3b1eeff0,no ping error,678,360665,1
1753844128256,0.442336,0x3b1eeff0,no ping error,679,366103,1
1753844128338,0.473706,0x3b1eeff0,no ping error,680,368398,1
1753844128418,0.421516,0x3b1eeff0,no ping error,681,368775,1
1753844128501,0.452166,0x3b1eeff0,no ping error,682,368137,1
1753844128583,0.425276,0x3b1eeff0,no ping error,683,368077,1
1753844128668,0.422026,0x3b1eeff0,no ping error,684,368546,1
1753844128748,0.449206,0x3b1eeff0,no ping error,685,371540,1
1753844128831,0.481196,0x3b1eeff0,no ping error,686,368074,1
1753844128909,0.493096,0x3b1eeff0,no ping error,687,372662,1
1753844128992,0.450207,0x3b1eeff0,no ping error,688,367555,1
1753844129069,0.495437,0x3b1eeff0,no ping error,689,367838,1
1753844129153,0.447136,0x3b1eeff0,no ping error,690,367648,1
1753844129235,0.491356,0x3b1eeff0,no ping error,691,370138,1
1753844129318,0.452526,0x3b1eeff0,no ping error,692,368935,1
1753844129400,0.453706,0x3b1eeff0,no ping error,693,371597,1
1753844129482,0.468646,0x3b1eeff0,no ping error,694,370894,1
1753844129559,0.486457,0x3b1eeff0,no ping error,695,367092,1
1753844129637,0.434795,0x3b1eeff0,no ping error,696,366968,1
1753844129724,0.468246,0x3b1eeff0,no ping error,697,370935,1
1753844129806,0.480576,0x3b1eeff0,no ping error,698,368775,1
1753844129884,0.472977,0x3b1eeff0,no ping error,699,368871,1
1753844129969,0.447796,0x3b1eeff0,no ping error,700,367200,1
1753844130052,0.428426,0x3b1eeff0,no ping error,701,369801,1
1753844130122,0.431236,0x3b1eeff0,no ping error,702,365600,1
1753844130199,0.439706,0x3b1eeff0,no ping error,703,365228,1
1753844130270,0.450366,0x3b1eeff0,no ping error,704,365274,1
1753844130348,0.451327,0x3b1eeff0,no ping error,705,365904,1
1753844130427,0.452816,0x3b1eeff0,no ping error,706,365285,1
1753844130513,0.499127,0x3b1eeff0,no ping error,707,370374,1
1753844130591,0.530977,0x3b1eeff0,no ping error,708,369365,1
1753844130671,0.474976,0x3b1eeff0,no ping error,709,370000,1
1753844130757,0.493387,0x3b1eeff0,no ping error,710,367410,1
1753844130834,0.513517,0x3b1eeff0,no ping error,711,362884,1
1753844130918,0.532167,0x3b1eeff0,no ping error,712,363838,1
1753844131000,0.579798,0x3b1eeff0,no ping error,713,362525,1
1753844131078,0.474887,0x3b1eeff0,no ping error,714,362618,1
1753844131156,0.454126,0x3b1eeff0,no ping error,715,367860,1
1753844131234,0.525977,0x3b1eeff0,no ping error,716,368959,1
1753844131312,0.492607,0x3b1eeff0,no ping error,717,369475,1
1753844131391,0.433846,0x3b1eeff0,no ping error,718,365652,1
1753844131454,0.427266,0x3b1eeff0,no ping error,719,366322,1
1753844131525,0.476627,0x3b1eeff0,no ping error,720,371774,1
1753844131597,0.464617,0x3b1eeff0,no ping error,721,362199,1
1753844131685,0.455136,0x3b1eeff0,no ping error,722,362679,1
1753844131775,0.430816,0x3b1eeff0,no ping error,723,364711,1
1753844131857,0.451456,0x3b1eeff0,no ping error,724,368431,1
1753844131934,0.470506,0x3b1eeff0,no ping error,725,362849,1
1753844132016,0.415845,0x3b1eeff0,no ping error,726,367549,1
1753844132098,0.472607,0x3b1eeff0,no ping error,727,363692,1
1753844132175,0.480097,0x3b1eeff0,no ping error,728,363990,1
1753844132255,0.463546,0x3b1eeff0,no ping error,729,367067,1
1753844132334,0.432776,0x3b1eeff0,no ping error,730,367510,1
1753844132413,0.485567,0x3b1eeff0,no ping error,731,369290,1
1753844132497,0.521808,0x3b1eeff0,no ping error,732,365455,1
1753844132576,0.393166,0x3b1eeff0,no ping error,733,365372,1
1753844132653,0.462136,0x3b1eeff0,no ping error,734,363109,1
1753844132739,0.479707,0x3b1eeff0,no ping error,735,363794,1
1753844132816,0.463426,0x3b1eeff0,no ping error,736,363117,1
1753844132893,0.504567,0x3b1eeff0,no ping error,737,364291,1
1753844132970,0.451707,0x3b1eeff0,no ping error,738,364518,1
1753844133047,0.457136,0x3b1eeff0,no ping error,739,364608,1
1753844133124,0.412696,0x3b1eeff0,no ping error,740,365271,1
1753844133202,0.448096,0x3b1eeff0,no ping error,741,365626,1
1753844133280,0.430096,0x3b1eeff0,no ping error,742,365583,1
1753844133358,0.478477,0x3b1eeff0,no ping error,743,368787,1
1753844133435,0.488627,0x3b1eeff0,no ping error,744,364406,1
1753844133514,0.450156,0x3b1eeff0,no ping error,745,366394,1
1753844133592,0.520917,0x3b1eeff0,no ping error,746,365325,1
1753844133666,0.451887,0x3b1eeff0,no ping error,747,365446,1
1753844133748,0.431646,0x3b1eeff0,no ping error,748,365014,1
1753844133833,0.430245,0x3b1eeff0,no ping error,749,365595,1
1753844133919,0.435496,0x3b1eeff0,no ping error,750,366118,1
1753844134003,0.446646,0x3b1eeff0,no ping error,751,366122,1
1753844134082,0.484587,0x3b1eeff0,no ping error,752,365811,1
1753844134161,0.452317,0x3b1eeff0,no ping error,753,366868,1
1753844134247,0.446416,0x3b1eeff0,no ping error,754,368149,1
1753844134329,0.533307,0x3b1eeff0,no ping error,755,368333,1
1753844134417,0.472887,0x3b1eeff0,no ping error,756,365324,1
1753844134502,0.526388,0x3b1eeff0,no ping error,757,368212,1
1753844134592,0.474066,0x3b1eeff0,no ping error,758,369135,1
1753844134670,0.478566,0x3b1eeff0,no ping error,759,361992,1
1753844134749,0.492416,0x3b1eeff0,no ping error,760,363049,1
1753844134833,0.518967,0x3b1eeff0,no ping error,761,364772,1
1753844134911,0.528798,0x3b1eeff0,no ping error,762,364293,1
1753844134990,0.518057,0x3b1eeff0,no ping error,763,368452,1
1753844135068,0.456556,0x3b1eeff0,no ping error,764,368503,1
1753844135146,0.549617,0x3b1eeff0,no ping error,765,367895,1
1753844135224,0.480687,0x3b1eeff0,no ping error,766,365561,1
1753844135310,0.423266,0x3b1eeff0,no ping error,767,370788,1
1753844135396,0.492426,0x3b1eeff0,no ping error,768,364851,1
1753844135471,0.460106,0x3b1eeff0,no ping error,769,364775,1
1753844135548,0.470586,0x3b1eeff0,no ping error,770,363553,1
1753844135626,0.410415,0x3b1eeff0,no ping error,771,367008,1
1753844135704,0.537867,0x3b1eeff0,no ping error,772,363424,1
1753844135788,0.480097,0x3b1eeff0,no ping error,773,365997,1
1753844135880,0.458917,0x3b1eeff0,no ping error,774,363867,1
1753844135957,0.472586,0x3b1eeff0,no ping error,775,364068,1
1753844136034,0.483786,0x3b1eeff0,no ping error,776,364409,1
1753844136112,0.459376,0x3b1eeff0,no ping error,777,365645,1
1753844136189,0.483987,0x3b1eeff0,no ping error,778,365252,1
1753844136281,0.458176,0x3b1eeff0,no ping error,779,366191,1
1753844136366,0.458977,0x3b1eeff0,no ping error,780,366452,1
1753844136441,0.295444,0x3b1eeff0,no ping error,781,369507,1
1753844136518,0.542667,0x3b1eeff0,no ping error,782,363127,1
1753844136599,0.464836,0x3b1eeff0,no ping error,783,368149,1
1753844136685,0.472837,0x3b1eeff0,no ping error,784,365295,1
1753844136784,0.499717,0x3b1eeff0,no ping error,785,367660,1
1753844136870,0.486596,0x3b1eeff0,no ping error,786,365761,1
1753844136948,0.459966,0x3b1eeff0,no ping error,787,363021,1
1753844137030,0.445386,0x3b1eeff0,no ping error,788,367400,1
1753844137111,0.502756,0x3b1eeff0,no ping error,789,366807,1
1753844137192,0.495377,0x3b1eeff0,no ping error,790,363585,1
1753844137279,0.447167,0x3b1eeff0,no ping error,791,366699,1
1753844137356,0.426746,0x3b1eeff0,no ping error,792,366458,1
1753844137431,0.517187,0x3b1eeff0,no ping error,793,363801,1
1753844137508,0.446166,0x3b1eeff0,no ping error,794,363900,1
1753844137586,0.444876,0x3b1eeff0,no ping error,795,366768,1
1753844137679,0.433266,0x3b1eeff0,no ping error,796,363995,1
1753844137753,0.422836,0x3b1eeff0,no ping error,797,363762,1
1753844137838,0.498867,0x3b1eeff0,no ping error,798,365660,1
1753844137923,0.427326,0x3b1eeff0,no ping error,799,364704,1
1753844138005,0.412255,0x3b1eeff0,no ping error,800,364574,1
1753844138083,0.468966,0x3b1eeff0,no ping error,801,364179,1
1753844138178,0.455996,0x3b1eeff0,no ping error,802,367632,1
1753844138257,40.7369,0x3b1eeff0,no ping error,803,366482,1
1753844138334,0.459456,0x3b1eeff0,no ping error,804,365195,1
1753844138412,0.427856,0x3b1eeff0,no ping error,805,366416,1
1753844138489,0.508807,0x3b1eeff0,no ping error,806,364008,1
1753844138577,0.522707,0x3b1eeff0,no ping error,807,365091,1
1753844138656,0.422315,0x3b1eeff0,no ping error,808,363593,1
1753844138734,0.463577,0x3b1eeff0,no ping error,809,364724,1
1753844138817,0.416515,0x3b1eeff0,no ping error,810,364472,1
1753844138902,0.479667,0x3b1eeff0,no ping error,811,361921,1
1753844138979,0.479466,0x3b1eeff0,no ping error,812,361545,1
1753844139076,0.499067,0x3b1eeff0,no ping error,813,362383,1
1753844139155,0.476656,0x3b1eeff0,no ping error,814,362597,1
1753844139237,0.475757,0x3b1eeff0,no ping error,815,364767,1
1753844139320,0.458997,0x3b1eeff0,no ping error,816,363158,1
1753844139398,0.481116,0x3b1eeff0,no ping error,817,365493,1
1753844139477,0.472087,0x3b1eeff0,no ping error,818,360703,1
1753844139561,0.435336,0x3b1eeff0,no ping error,819,361219,1
1753844139637,0.493677,0x3b1eeff0,no ping error,820,367942,1
1753844139719,0.440626,0x3b1eeff0,no ping error,821,364709,1
1753844139795,0.644829,0x3b1eeff0,no ping error,822,363195,1
1753844139885,0.493567,0x3b1eeff0,no ping error,823,361389,1
1753844139962,0.482637,0x3b1eeff0,no ping error,824,361601,1
1753844140040,0.511767,0x3b1eeff0,no ping error,825,365233,1
1753844140122,0.475206,0x3b1eeff0,no ping error,826,365107,1
1753844140203,0.457846,0x3b1eeff0,no ping error,827,362082,1
1753844140286,0.448606,0x3b1eeff0,no ping error,828,365692,1
1753844140382,0.436746,0x3b1eeff0,no ping error,829,369351,1
1753844140460,0.481836,0x3b1eeff0,no ping error,830,367495,1
1753844140537,0.500817,0x3b1eeff0,no ping error,831,366017,1
1753844140624,0.455736,0x3b1eeff0,no ping error,832,365625,1
1753844140701,0.498287,0x3b1eeff0,no ping error,833,363813,1
1753844140784,0.444826,0x3b1eeff0,no ping error,834,362808,1
1753844140879,0.486687,0x3b1eeff0,no ping error,835,361285,1
1753844140963,0.500757,0x3b1eeff0,no ping error,836,362271,1
1753844141043,0.483097,0x3b1eeff0,no ping error,837,368501,1
1753844141120,0.461906,0x3b1eeff0,no ping error,838,367159,1
1753844141197,0.483676,0x3b1eeff0,no ping error,839,363796,1
1753844141275,0.474157,0x3b1eeff0,no ping error,840,361776,1
1753844141362,0.441586,0x3b1eeff0,no ping error,841,362066,1
1753844141436,0.353075,0x3b1eeff0,no ping error,842,368154,1
