timestamp_ms_since_epoch,approximate_rtt_ms,connection_id,error,broadcast_round,message_size,connections_size
1753844243132,0.444766,0x7beb540088e0,no ping error,286,364497,1
1753844243192,0.408465,0x7beb540088e0,no ping error,287,359680,1
1753844243265,0.541297,0x7beb540088e0,no ping error,288,358582,1
1753844243343,0.417586,0x7beb540088e0,no ping error,289,362659,1
1753844243408,0.618988,0x7beb540088e0,no ping error,290,364332,1
1753844243487,0.424036,0x7beb540088e0,no ping error,291,362781,1
1753844243559,0.509307,0x7beb540088e0,no ping error,292,363828,1
1753844243638,0.540738,0x7beb540088e0,no ping error,293,362831,1
1753844243732,0.538598,0x7beb540088e0,no ping error,294,358684,1
1753844243821,0.415056,0x7beb540088e0,no ping error,295,362000,1
1753844243900,0.395506,0x7beb540088e0,no ping error,296,360813,1
1753844243986,0.342594,0x7beb540088e0,no ping error,297,365337,1
1753844244060,0.431346,0x7beb540088e0,no ping error,298,357522,1
1753844244146,0.599758,0x7beb540088e0,no ping error,299,365206,1
1753844244228,0.525897,0x7beb540088e0,no ping error,300,365756,1
1753844244316,0.526897,0x7beb540088e0,no ping error,301,363752,1
1753844244390,0.647859,0x7beb540088e0,no ping error,302,358282,1
1753844244471,0.406446,0x7beb540088e0,no ping error,303,365184,1
1753844244525,0.438826,0x7beb540088e0,no ping error,304,360001,1
1753844244612,0.348964,0x7beb540088e0,no ping error,305,364714,1
1753844244697,0.456066,0x7beb540088e0,no ping error,306,363973,1
1753844244784,0.431245,0x7beb540088e0,no ping error,307,364218,1
1753844244867,0.380875,0x7beb540088e0,no ping error,308,360617,1
1753844244953,0.385005,0x7beb540088e0,no ping error,309,362368,1
1753844245033,0.571648,0x7beb540088e0,no ping error,310,361774,1
1753844245127,0.530807,0x7beb540088e0,no ping error,311,360853,1
1753844245212,0.505527,0x7beb540088e0,no ping error,312,365523,1
1753844245314,0.402196,0x7beb540088e0,no ping error,313,359948,1
1753844245406,0.459526,0x7beb540088e0,no ping error,314,365268,1
1753844245492,0.492096,0x7beb540088e0,no ping error,315,367126,1
1753844245571,0.392465,0x7beb540088e0,no ping error,316,361900,1
1753844245656,0.607508,0x7beb540088e0,no ping error,317,366065,1
1753844245737,0.615258,0x7beb540088e0,no ping error,318,366382,1
1753844245834,0.692169,0x7beb540088e0,no ping error,319,361813,1
1753844245920,0.459976,0x7beb540088e0,no ping error,320,364036,1
1753844246022,0.456936,0x7beb540088e0,no ping error,321,363502,1
1753844246116,0.414115,0x7beb540088e0,no ping error,322,364643,1
1753844246200,0.450576,0x7beb540088e0,no ping error,323,364135,1
1753844246291,0.529067,0x7beb540088e0,no ping error,324,366252,1
1753844246376,0.544977,0x7beb540088e0,no ping error,325,361218,1
1753844246457,0.490116,0x7beb540088e0,no ping error,326,363719,1
1753844246528,0.564078,0x7beb540088e0,no ping error,327,363440,1
1753844246596,0.483087,0x7beb540088e0,no ping error,328,363043,1
1753844246697,0.436296,0x7beb540088e0,no ping error,329,363205,1
1753844246767,0.364365,0x7beb540088e0,no ping error,330,363484,1
1753844246849,0.407905,0x7beb540088e0,no ping error,331,361980,1
1753844246930,0.387546,0x7beb540088e0,no ping error,332,363277,1
1753844246993,0.321494,0x7beb540088e0,no ping error,333,364750,1
1753844247109,0.444906,0x7beb540088e0,no ping error,334,359200,1
1753844247177,0.415365,0x7beb540088e0,no ping error,335,359507,1
1753844247266,0.427576,0x7beb540088e0,no ping error,336,364319,1
1753844247350,0.442446,0x7beb540088e0,no ping error,337,358541,1
1753844247436,0.569808,0x7beb540088e0,no ping error,338,364951,1
1753844247533,0.406285,0x7beb540088e0,no ping error,339,360406,1
1753844247628,0.406596,0x7beb540088e0,no ping error,340,363024,1
1753844247690,0.375855,0x7beb540088e0,no ping error,341,362087,1
1753844247813,0.418656,0x7beb540088e0,no ping error,342,359487,1
1753844247884,0.457106,0x7beb540088e0,no ping error,343,360563,1
1753844247974,0.432176,0x7beb540088e0,no ping error,344,358530,1
1753844248048,0.471757,0x7beb540088e0,no ping error,345,360221,1
1753844248133,0.407135,0x7beb540088e0,no ping error,346,358628,1
1753844248198,0.500886,0x7beb540088e0,no ping error,347,358537,1
1753844248314,0.492517,0x7beb540088e0,no ping error,348,358756,1
1753844248398,0.488087,0x7beb540088e0,no ping error,349,358727,1
1753844248469,0.510797,0x7beb540088e0,no ping error,350,362211,1
1753844248553,0.502347,0x7beb540088e0,no ping error,351,360940,1
1753844248626,0.483317,0x7beb540088e0,no ping error,352,361645,1
1753844248702,0.454846,0x7beb540088e0,no ping error,353,360592,1
1753844248812,0.691609,0x7beb540088e0,no ping error,354,359054,1
1753844248880,0.649309,0x7beb540088e0,no ping error,355,360603,1
1753844248977,0.511957,0x7beb540088e0,no ping error,356,361296,1
1753844249052,0.630199,0x7beb540088e0,no ping error,357,361494,1
1753844249148,0.489976,0x7beb540088e0,no ping error,358,359071,1
1753844249226,0.416186,0x7beb540088e0,no ping error,359,363087,1
1753844249308,0.363035,0x7beb540088e0,no ping error,360,360345,1
1753844249388,0.508107,0x7beb540088e0,no ping error,361,362350,1
1753844249477,0.552988,0x7beb540088e0,no ping error,362,363837,1
1753844249546,0.485147,0x7beb540088e0,no ping error,363,363590,1
1753844249638,0.780601,0x7beb540088e0,no ping error,364,364309,1
1753844249720,0.351075,0x7beb540088e0,no ping error,365,360682,1
1753844249830,0.356175,0x7beb540088e0,no ping error,366,362933,1
1753844249924,0.459506,0x7beb540088e0,no ping error,367,360274,1
1753844250011,0.461456,0x7beb540088e0,no ping error,368,360872,1
1753844250108,0.366885,0x7beb540088e0,no ping error,369,362021,1
1753844250193,0.583928,0x7beb540088e0,no ping error,370,361335,1
1753844250279,0.352974,0x7beb540088e0,no ping error,371,362933,1
1753844250373,0.493287,0x7beb540088e0,no ping error,372,359429,1
1753844250442,0.495646,0x7beb540088e0,no ping error,373,364600,1
1753844250527,0.419025,0x7beb540088e0,no ping error,374,362147,1
1753844250608,0.474357,0x7beb540088e0,no ping error,375,366135,1
1753844250708,0.414236,0x7beb540088e0,no ping error,376,364211,1
1753844250784,1.07582,0x7beb540088e0,no ping error,377,364208,1
1753844250873,0.496287,0x7beb540088e0,no ping error,378,363184,1
1753844250968,0.500986,0x7beb540088e0,no ping error,379,363791,1
1753844251057,0.641578,0x7beb540088e0,no ping error,380,362128,1
1753844251137,0.937213,0x7beb540088e0,no ping error,381,362877,1
1753844251222,0.522297,0x7beb540088e0,no ping error,382,364437,1
1753844251302,0.494157,0x7beb540088e0,no ping error,383,361577,1
1753844251388,0.508117,0x7beb540088e0,no ping error,384,361429,1
1753844251470,0.627759,0x7beb540088e0,no ping error,385,364525,1
1753844251558,0.518387,0x7beb540088e0,no ping error,386,361634,1
1753844251643,0.510387,0x7beb540088e0,no ping error,387,361563,1
1753844251731,1.12152,0x7beb540088e0,no ping error,388,359611,1
1753844251806,0.521168,0x7beb540088e0,no ping error,389,357778,1
1753844251906,0.489537,0x7beb540088e0,no ping error,390,359945,1
1753844251991,0.451126,0x7beb540088e0,no ping error,391,360558,1
1753844252081,0.688329,0x7beb540088e0,no ping error,392,360650,1
1753844252161,0.610178,0x7beb540088e0,no ping error,393,354897,1
1753844252243,0.509286,0x7beb540088e0,no ping error,394,361971,1
1753844252325,0.813371,0x7beb540088e0,no ping error,395,354403,1
1753844252416,0.503177,0x7beb540088e0,no ping error,396,358890,1
1753844252512,0.447576,0x7beb540088e0,no ping error,397,360612,1
1753844252598,0.483656,0x7beb540088e0,no ping error,398,356793,1
1753844252680,0.382055,0x7beb540088e0,no ping error,399,355905,1
1753844252764,0.469077,0x7beb540088e0,no ping error,400,358933,1
1753844252844,0.442986,0x7beb540088e0,no ping error,401,357646,1
1753844252937,0.539827,0x7beb540088e0,no ping error,402,358322,1
1753844252996,0.363735,0x7beb540088e0,no ping error,403,364066,1
1753844253110,0.384505,0x7beb540088e0,no ping error,404,358274,1
1753844253191,0.856942,0x7beb540088e0,no ping error,405,358110,1
1753844253269,0.510867,0x7beb540088e0,no ping error,406,362552,1
1753844253321,0.475227,0x7beb540088e0,no ping error,407,357369,1
1753844253407,0.493297,0x7beb540088e0,no ping error,408,359439,1
1753844253482,0.539307,0x7beb540088e0,no ping error,409,360968,1
1753844253542,0.486637,0x7beb540088e0,no ping error,410,357613,1
1753844253610,0.450136,0x7beb540088e0,no ping error,411,362175,1
1753844253698,0.446897,0x7beb540088e0,no ping error,412,363351,1
1753844253770,0.447196,0x7beb540088e0,no ping error,413,363640,1
1753844253850,0.493616,0x7beb540088e0,no ping error,414,361514,1
1753844253937,0.460566,0x7beb540088e0,no ping error,415,360647,1
1753844254030,0.506507,0x7beb540088e0,no ping error,416,363394,1
1753844254106,0.449886,0x7beb540088e0,no ping error,417,363717,1
1753844254192,0.406255,0x7beb540088e0,no ping error,418,361923,1
1753844254274,0.426976,0x7beb540088e0,no ping error,419,363893,1
1753844254365,0.470186,0x7beb540088e0,no ping error,420,360310,1
1753844254453,0.454526,0x7beb540088e0,no ping error,421,362259,1
1753844254536,0.525168,0x7beb540088e0,no ping error,422,360722,1
1753844254621,0.481487,0x7beb540088e0,no ping error,423,361256,1
1753844254695,0.468756,0x7beb540088e0,no ping error,424,357660,1
1753844254779,0.447857,0x7beb540088e0,no ping error,425,358120,1
1753844254847,0.431046,0x7beb540088e0,no ping error,426,361790,1
1753844254929,0.500367,0x7beb540088e0,no ping error,427,357089,1
1753844254993,0.480107,0x7beb540088e0,no ping error,428,364500,1
1753844255108,0.523307,0x7beb540088e0,no ping error,429,359416,1
1753844255186,0.430006,0x7beb540088e0,no ping error,430,359207,1
1753844255244,0.558628,0x7beb540088e0,no ping error,431,363726,1
1753844255299,0.471737,0x7beb540088e0,no ping error,432,360283,1
1753844255385,0.471066,0x7beb540088e0,no ping error,433,360726,1
1753844255452,0.487276,0x7beb540088e0,no ping error,434,362319,1
1753844255529,0.390705,0x7beb540088e0,no ping error,435,359157,1
1753844255584,0.74347,0x7beb540088e0,no ping error,436,360896,1
1753844255699,0.510437,0x7beb540088e0,no ping error,437,362232,1
1753844255772,0.496396,0x7beb540088e0,no ping error,438,362619,1
1753844255853,0.450806,0x7beb540088e0,no ping error,439,362429,1
1753844255927,0.517777,0x7beb540088e0,no ping error,440,358738,1
1753844256015,0.430786,0x7beb540088e0,no ping error,441,357014,1
1753844256094,0.460036,0x7beb540088e0,no ping error,442,358619,1
1753844256180,0.540748,0x7beb540088e0,no ping error,443,360966,1
1753844256255,0.536187,0x7beb540088e0,no ping error,444,360987,1
1753844256333,1.05933,0x7beb540088e0,no ping error,445,362012,1
1753844256403,0.533647,0x7beb540088e0,no ping error,446,361635,1
1753844256478,3.43337,0x7beb540088e0,no ping error,447,358283,1
1753844256544,0.522957,0x7beb540088e0,no ping error,448,357602,1
1753844256596,0.604288,0x7beb540088e0,no ping error,449,361773,1
1753844256703,0.377645,0x7beb540088e0,no ping error,450,358846,1
1753844256767,0.396365,0x7beb540088e0,no ping error,451,359128,1
1753844256850,0.587148,0x7beb540088e0,no ping error,452,359923,1
1753844256931,0.478737,0x7beb540088e0,no ping error,453,361545,1
1753844257021,0.451236,0x7beb540088e0,no ping error,454,360288,1
1753844257114,0.362265,0x7beb540088e0,no ping error,455,362452,1
1753844257202,0.392965,0x7beb540088e0,no ping error,456,362830,1
1753844257290,0.463526,0x7beb540088e0,no ping error,457,363639,1
1753844257374,0.348485,0x7beb540088e0,no ping error,458,360267,1
1753844257453,0.447436,0x7beb540088e0,no ping error,459,360710,1
1753844257543,0.505907,0x7beb540088e0,no ping error,460,357735,1
1753844257626,0.451526,0x7beb540088e0,no ping error,461,363759,1
1753844257712,0.476297,0x7beb540088e0,no ping error,462,358353,1
1753844257792,0.468457,0x7beb540088e0,no ping error,463,358479,1
1753844257878,0.452056,0x7beb540088e0,no ping error,464,361714,1
1753844257960,0.465326,0x7beb540088e0,no ping error,465,362657,1
1753844258053,0.419985,0x7beb540088e0,no ping error,466,363293,1
1753844258145,0.471197,0x7beb540088e0,no ping error,467,362142,1
1753844258243,0.438206,0x7beb540088e0,no ping error,468,364451,1
1753844258329,0.475657,0x7beb540088e0,no ping error,469,364062,1
1753844258424,0.475366,0x7beb540088e0,no ping error,470,362954,1
1753844258493,0.397886,0x7beb540088e0,no ping error,471,362443,1
1753844258550,0.497307,0x7beb540088e0,no ping error,472,362902,1
1753844258625,0.492336,0x7beb540088e0,no ping error,473,362746,1
1753844258709,0.379165,0x7beb540088e0,no ping error,474,358206,1
1753844258792,0.449336,0x7beb540088e0,no ping error,475,358022,1
1753844258878,0.389795,0x7beb540088e0,no ping error,476,362408,1
1753844258957,0.473996,0x7beb540088e0,no ping error,477,359209,1
1753844259047,0.424716,0x7beb540088e0,no ping error,478,362743,1
1753844259136,0.451267,0x7beb540088e0,no ping error,479,360681,1
1753844259229,0.391726,0x7beb540088e0,no ping error,480,361605,1
1753844259310,0.647228,0x7beb540088e0,no ping error,481,364814,1
1753844259392,0.461646,0x7beb540088e0,no ping error,482,364308,1
1753844259468,0.410736,0x7beb540088e0,no ping error,483,365523,1
1753844259554,0.523247,0x7beb540088e0,no ping error,484,360555,1
1753844259634,0.489716,0x7beb540088e0,no ping error,485,366234,1
1753844259725,0.543788,0x7beb540088e0,no ping error,486,358427,1
1753844259806,0.482287,0x7beb540088e0,no ping error,487,363050,1
1753844259886,0.511187,0x7beb540088e0,no ping error,488,364720,1
1753844259968,0.397016,0x7beb540088e0,no ping error,489,360347,1
1753844260053,0.395415,0x7beb540088e0,no ping error,490,359837,1
1753844260148,0.376305,0x7beb540088e0,no ping error,491,360647,1
1753844260239,0.448776,0x7beb540088e0,no ping error,492,363642,1
1753844260318,0.398825,0x7beb540088e0,no ping error,493,360459,1
1753844260403,0.444156,0x7beb540088e0,no ping error,494,363571,1
1753844260487,0.430576,0x7beb540088e0,no ping error,495,365716,1
1753844260572,0.417475,0x7beb540088e0,no ping error,496,371116,1
1753844260654,0.485276,0x7beb540088e0,no ping error,497,367131,1
1753844260743,0.413056,0x7beb540088e0,no ping error,498,364032,1
1753844260826,0.488017,0x7beb540088e0,no ping error,499,365223,1
1753844260909,0.506207,0x7beb540088e0,no ping error,500,367021,1
1753844260990,0.420326,0x7beb540088e0,no ping error,501,366536,1
1753844261072,0.502367,0x7beb540088e0,no ping error,502,374096,1
1753844261160,0.627189,0x7beb540088e0,no ping error,503,368268,1
1753844261241,0.394516,0x7beb540088e0,no ping error,504,370394,1
1753844261317,0.406796,0x7beb540088e0,no ping error,505,370140,1
1753844261396,0.479866,0x7beb540088e0,no ping error,506,368832,1
1753844261479,0.443976,0x7beb540088e0,no ping error,507,370591,1
1753844261564,0.449386,0x7beb540088e0,no ping error,508,372444,1
1753844261640,0.406956,0x7beb540088e0,no ping error,509,366271,1
1753844261711,0.386826,0x7beb540088e0,no ping error,510,374752,1
1753844261779,0.519557,0x7beb540088e0,no ping error,511,369680,1
1753844261858,0.456186,0x7beb540088e0,no ping error,512,371196,1
1753844261922,0.348465,0x7beb540088e0,no ping error,513,371545,1
1753844428384,43.4843,0x24fafa20,no ping error,0,366270,1
1753844428429,0.291614,0x24fafa20,no ping error,1,419267,1
1753844428490,4.10919,0x24fafa20,no ping error,2,419145,1
1753844428537,0.470097,0x24fafa20,no ping error,3,356355,1
1753844428660,0.447976,0x24fafa20,no ping error,4,355170,1
1753844428750,0.368135,0x24fafa20,no ping error,5,355360,1
1753844428829,0.436086,0x24fafa20,no ping error,6,355987,1
1753844428913,0.434285,0x24fafa20,no ping error,7,374594,1
1753844428994,0.450746,0x24fafa20,no ping error,8,364259,1
1753844429064,0.472166,0x24fafa20,no ping error,9,370665,1
1753844429160,0.488326,0x24fafa20,no ping error,10,368295,1
1753844429242,0.447956,0x24fafa20,no ping error,11,369150,1
1753844429320,0.436886,0x24fafa20,no ping error,12,365415,1
1753844429401,0.439846,0x24fafa20,no ping error,13,355974,1
1753844429472,0.390255,0x24fafa20,no ping error,14,367219,1
1753844429561,0.535697,0x24fafa20,no ping error,15,360210,1
1753844429627,0.485936,0x24fafa20,no ping error,16,359256,1
1753844429692,0.478956,0x24fafa20,no ping error,17,358131,1
1753844429766,0.439806,0x24fafa20,no ping error,18,373509,1
1753844429934,43.3785,0x79b654001310,no ping error,19,360727,1
1753844430010,0.502937,0x79b654001310,no ping error,20,416068,1
1753844430088,1.10495,0x79b654001310,no ping error,21,359461,1
1753844430156,0.515287,0x79b654001310,no ping error,22,367950,1
1753844430219,0.603688,0x79b654001310,no ping error,23,368852,1
1753844430283,0.413895,0x79b654001310,no ping error,24,367234,1
1753844430345,0.451536,0x79b654001310,no ping error,25,359840,1
1753844430405,0.489337,0x79b654001310,no ping error,26,360437,1
1753844430469,0.476706,0x79b654001310,no ping error,27,363595,1
1753844430542,0.465496,0x79b654001310,no ping error,28,361526,1
1753844430603,0.425196,0x79b654001310,no ping error,29,361032,1
1753844430667,0.464026,0x79b654001310,no ping error,30,357779,1
1753844430765,0.492257,0x79b654001310,no ping error,31,357317,1
1753844430853,0.460166,0x79b654001310,no ping error,32,357449,1
1753844430928,0.408035,0x79b654001310,no ping error,33,358742,1
1753844431008,0.440956,0x79b654001310,no ping error,34,357746,1
1753844431178,1.91863,0x79b6540083d0,no ping error,35,356416,1
1753844431227,29.0273,0x79b6540083d0,no ping error,36,356519,1
1753844431276,0.514167,0x79b6540083d0,no ping error,37,406913,1
1753844431329,0.417785,0x79b6540083d0,no ping error,38,371460,1
1753844431375,0.431115,0x79b6540083d0,no ping error,39,352595,1
1753844431443,0.386575,0x79b6540083d0,no ping error,40,357726,1
1753844431506,0.434715,0x79b6540083d0,no ping error,41,357930,1
1753844431594,0.442146,0x79b6540083d0,no ping error,42,351082,1
1753844431679,0.440196,0x79b6540083d0,no ping error,43,358674,1
1753844431752,0.467006,0x79b6540083d0,no ping error,44,353458,1
1753844431829,0.418385,0x79b6540083d0,no ping error,45,353540,1
1753844431894,0.415166,0x79b6540083d0,no ping error,46,348845,1
1753844431944,0.431645,0x79b6540083d0,no ping error,47,357171,1
1753844432031,0.428486,0x79b6540083d0,no ping error,48,360657,1
1753844432089,0.435166,0x79b6540083d0,no ping error,49,361381,1
1753844432159,0.414555,0x79b6540083d0,no ping error,50,352090,1
1753844432331,3.07764,0x79b654001310,no ping error,51,355456,1
1753844432396,8.97424,0x79b654001310,no ping error,52,357803,1
1753844432471,0.468986,0x79b654001310,no ping error,53,379199,1
1753844432562,0.492607,0x79b654001310,no ping error,54,354845,1
1753844432648,0.489326,0x79b654001310,no ping error,55,355303,1
1753844432733,0.451836,0x79b654001310,no ping error,56,353717,1
1753844432836,0.630939,0x79b654001310,no ping error,57,354251,1
1753844432925,0.927062,0x79b654001310,no ping error,58,351263,1
1753844433008,0.465056,0x79b654001310,no ping error,59,354042,1
1753844433088,0.324624,0x79b654001310,no ping error,60,353301,1
1753844433168,0.313054,0x79b654001310,no ping error,61,352013,1
1753844433246,0.382605,0x79b654001310,no ping error,62,352682,1
1753844433323,0.441426,0x79b654001310,no ping error,63,349929,1
1753844433402,0.463317,0x79b654001310,no ping error,64,354845,1
1753844433484,0.476947,0x79b654001310,no ping error,65,350168,1
1753844433553,0.402456,0x79b654001310,no ping error,66,351630,1
1753844433632,0.320804,0x79b654001310,no ping error,67,352344,1
1753844433709,0.411506,0x79b654001310,no ping error,68,353359,1
1753844433793,0.401215,0x79b654001310,no ping error,69,351484,1
1753844433869,0.387165,0x79b654001310,no ping error,70,351252,1
1753844433954,0.445516,0x79b654001310,no ping error,71,353825,1
1753844434036,0.350155,0x79b654001310,no ping error,72,354138,1
1753844434115,0.585088,0x79b654001310,no ping error,73,357199,1
1753844434194,0.378775,0x79b654001310,no ping error,74,355621,1
1753844434269,0.452516,0x79b654001310,no ping error,75,352602,1
1753844434360,0.454996,0x79b654001310,no ping error,76,353836,1
1753844434438,0.455026,0x79b654001310,no ping error,77,353599,1
1753844434520,0.488297,0x79b654001310,no ping error,78,355819,1
1753844434600,0.519157,0x79b654001310,no ping error,79,355320,1
1753844434682,0.456406,0x79b654001310,no ping error,80,354071,1
1753844434761,0.549908,0x79b654001310,no ping error,81,357117,1
1753844434844,0.404076,0x79b654001310,no ping error,82,356837,1
1753844434910,0.427325,0x79b654001310,no ping error,83,357536,1
1753844434986,0.437146,0x79b654001310,no ping error,84,357858,1
1753844435060,0.453796,0x79b654001310,no ping error,85,355947,1
1753844435137,0.461686,0x79b654001310,no ping error,86,356835,1
1753844435214,0.498357,0x79b654001310,no ping error,87,353392,1
1753844435301,0.460286,0x79b654001310,no ping error,88,355858,1
1753844435379,0.485156,0x79b654001310,no ping error,89,359051,1
1753844435463,0.433726,0x79b654001310,no ping error,90,356832,1
1753844435541,0.493127,0x79b654001310,no ping error,91,357246,1
1753844435624,0.470426,0x79b654001310,no ping error,92,353458,1
1753844435702,0.576168,0x79b654001310,no ping error,93,354515,1
1753844435793,3.27405,0x79b654001310,no ping error,94,353861,1
1753844435861,0.607798,0x79b654001310,no ping error,95,356591,1
1753844435931,0.389955,0x79b654001310,no ping error,96,356371,1
1753844435992,0.402145,0x79b654001310,no ping error,97,356441,1
1753844436045,0.459146,0x79b654001310,no ping error,98,358140,1
1753844436110,0.586488,0x79b654001310,no ping error,99,357999,1
1753844436167,0.415175,0x79b654001310,no ping error,100,354801,1
1753844436244,0.424796,0x79b654001310,no ping error,101,356497,1
1753844436294,0.380115,0x79b654001310,no ping error,102,355782,1
1753844436339,0.446426,0x79b654001310,no ping error,103,360211,1
1753844436445,0.434465,0x79b654001310,no ping error,104,355533,1
1753844436527,0.443356,0x79b654001310,no ping error,105,357567,1
1753844436601,0.453657,0x79b654001310,no ping error,106,359479,1
1753844436676,0.473656,0x79b654001310,no ping error,107,355667,1
1753844436753,0.428586,0x79b654001310,no ping error,108,353273,1
1753844436837,0.441296,0x79b654001310,no ping error,109,352826,1
1753844436914,0.529467,0x79b654001310,no ping error,110,358611,1
1753844436989,0.426095,0x79b654001310,no ping error,111,356086,1
1753844437068,0.437606,0x79b654001310,no ping error,112,361505,1
1753844437147,0.447016,0x79b654001310,no ping error,113,361851,1
1753844437218,0.463966,0x79b654001310,no ping error,114,358997,1
1753844437299,0.449406,0x79b654001310,no ping error,115,355695,1
1753844437381,0.399615,0x79b654001310,no ping error,116,362927,1
1753844437463,0.446466,0x79b654001310,no ping error,117,358617,1
1753844437526,0.460656,0x79b654001310,no ping error,118,358996,1
1753844437592,0.437206,0x79b654001310,no ping error,119,361457,1
1753844437665,0.418546,0x79b654001310,no ping error,120,361393,1
1753844437740,0.422726,0x79b654001310,no ping error,121,361269,1
1753844437820,0.477906,0x79b654001310,no ping error,122,357712,1
1753844437906,0.359865,0x79b654001310,no ping error,123,357115,1
1753844437983,0.434406,0x79b654001310,no ping error,124,354859,1
1753844438066,0.317674,0x79b654001310,no ping error,125,351621,1
1753844438151,0.449396,0x79b654001310,no ping error,126,352228,1
1753844438232,0.380065,0x79b654001310,no ping error,127,354273,1
1753844438310,0.420715,0x79b654001310,no ping error,128,355325,1
1753844438390,0.411795,0x79b654001310,no ping error,129,358976,1
1753844438469,0.731209,0x79b654001310,no ping error,130,361378,1
1753844438555,0.461637,0x79b654001310,no ping error,131,362076,1
1753844438638,0.490377,0x79b654001310,no ping error,132,355867,1
1753844438714,0.498446,0x79b654001310,no ping error,133,354780,1
1753844438790,0.676629,0x79b654001310,no ping error,134,353657,1
1753844438875,0.472816,0x79b654001310,no ping error,135,354571,1
1753844438951,0.393265,0x79b654001310,no ping error,136,356836,1
1753844439028,0.360245,0x79b654001310,no ping error,137,357960,1
1753844439105,0.562378,0x79b654001310,no ping error,138,359153,1
1753844439181,0.553497,0x79b654001310,no ping error,139,362338,1
1753844439256,0.542708,0x79b654001310,no ping error,140,358807,1
1753844439334,0.493317,0x79b654001310,no ping error,141,359480,1
1753844439412,0.485527,0x79b654001310,no ping error,142,357674,1
1753844439484,0.505497,0x79b654001310,no ping error,143,359957,1
1753844439566,0.546377,0x79b654001310,no ping error,144,357883,1
1753844439641,0.650989,0x79b654001310,no ping error,145,357743,1
1753844439721,0.573678,0x79b654001310,no ping error,146,361753,1
1753844439799,0.523437,0x79b654001310,no ping error,147,357743,1
1753844439890,0.621628,0x79b654001310,no ping error,148,358348,1
1753844439970,0.590158,0x79b654001310,no ping error,149,357626,1
1753844440047,0.429336,0x79b654001310,no ping error,150,359137,1
1753844440126,0.460056,0x79b654001310,no ping error,151,358281,1
1753844440203,0.457836,0x79b654001310,no ping error,152,356142,1
1753844440280,0.491617,0x79b654001310,no ping error,153,354840,1
1753844440364,0.463396,0x79b654001310,no ping error,154,354690,1
1753844440442,0.458996,0x79b654001310,no ping error,155,354744,1
1753844440530,0.471756,0x79b654001310,no ping error,156,359636,1
1753844440613,0.434846,0x79b654001310,no ping error,157,356518,1
1753844440701,0.523027,0x79b654001310,no ping error,158,356451,1
1753844440771,1.17437,0x79b654001310,no ping error,159,358499,1
1753844440853,0.522047,0x79b654001310,no ping error,160,356281,1
1753844440936,0.459106,0x79b654001310,no ping error,161,355700,1
1753844441016,0.447246,0x79b654001310,no ping error,162,356937,1
1753844441101,0.512697,0x79b654001310,no ping error,163,359661,1
1753844441168,0.474077,0x79b654001310,no ping error,164,357041,1
1753844441252,0.508177,0x79b654001310,no ping error,165,355355,1
1753844441336,0.517667,0x79b654001310,no ping error,166,355611,1
1753844441425,1.53464,0x79b654001310,no ping error,167,357196,1
1753844441480,0.471447,0x79b654001310,no ping error,168,358798,1
1753844441527,0.312614,0x79b654001310,no ping error,169,357192,1
1753844441624,0.477576,0x79b654001310,no ping error,170,358153,1
1753844441702,0.456036,0x79b654001310,no ping error,171,358589,1
1753844441767,0.404055,0x79b654001310,no ping error,172,356885,1
1753844441834,0.420156,0x79b654001310,no ping error,173,359443,1
1753844441935,0.465216,0x79b654001310,no ping error,174,360022,1
1753844442006,0.492187,0x79b654001310,no ping error,175,358079,1
1753844442075,0.529797,0x79b654001310,no ping error,176,359122,1
1753844442168,0.562708,0x79b654001310,no ping error,177,362395,1
1753844442258,0.666879,0x79b654001310,no ping error,178,359552,1
1753844442340,0.470456,0x79b654001310,no ping error,179,357043,1
1753844442419,0.475476,0x79b654001310,no ping error,180,355676,1
1753844442485,0.385095,0x79b654001310,no ping error,181,360321,1
1753844442549,0.442776,0x79b654001310,no ping error,182,358696,1
1753844442636,0.503917,0x79b654001310,no ping error,183,356333,1
1753844442713,0.529777,0x79b654001310,no ping error,184,356539,1
1753844442793,0.461606,0x79b654001310,no ping error,185,357136,1
1753844442870,0.619018,0x79b654001310,no ping error,186,358473,1
1753844442958,0.324774,0x79b654001310,no ping error,187,356759,1
1753844443047,0.513507,0x79b654001310,no ping error,188,356632,1
1753844443127,0.372255,0x79b654001310,no ping error,189,357393,1
1753844443209,0.375025,0x79b654001310,no ping error,190,361359,1
1753844443287,0.438126,0x79b654001310,no ping error,191,362322,1
1753844443368,0.495127,0x79b654001310,no ping error,192,358356,1
1753844443444,0.455087,0x79b654001310,no ping error,193,357909,1
1753844443543,0.898982,0x79b654001310,no ping error,194,361992,1
1753844443623,0.428626,0x79b654001310,no ping error,195,360838,1
1753844443700,0.348895,0x79b654001310,no ping error,196,356764,1
1753844443778,0.308304,0x79b654001310,no ping error,197,356436,1
1753844443855,0.385555,0x79b654001310,no ping error,198,363260,1
1753844443950,0.458886,0x79b654001310,no ping error,199,360822,1
1753844444048,3.07869,0x79b654001310,no ping error,200,361724,1
1753844444125,0.468076,0x79b654001310,no ping error,201,362041,1
1753844444206,0.523407,0x79b654001310,no ping error,202,361190,1
1753844444285,0.540887,0x79b654001310,no ping error,203,363193,1
1753844444359,1.13243,0x79b654001310,no ping error,204,359525,1
1753844444412,0.505087,0x79b654001310,no ping error,205,359736,1
