timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754348205397,0.1545,1,12,000001FBBEB61020,no error,440,160904,1
1754348205481,0.2121,1,10,000001FBBEB61020,no error,441,160287,1
1754348205560,0.2546,1,10,000001FBBEB61020,no error,442,159771,1
1754348205637,0.1594,1,12,000001FBBEB61020,no error,443,159843,1
1754348205710,0.4615,1,11,000001FBBEB61020,no error,444,160313,1
1754348205787,0.5504,1,9,000001FBBEB61020,no error,445,161107,1
1754348205858,0.3053,1,10,000001FBBEB61020,no error,446,161583,1
1754348205924,-0.0186,1,10,000001FBBEB61020,no error,447,161009,1
1754348206008,-0.1683,0,10,000001FBBEB61020,no error,448,160776,1
1754348206076,0.0099,1,11,000001FBBEB61020,no error,449,159939,1
1754348206164,-0.0081,1,10,000001FBBEB61020,no error,450,160484,1
1754348206236,-0.1376,0,8,000001FBBEB61020,no error,451,160021,1
1754348206306,0.5827,1,9,000001FBBEB61020,no error,452,160508,1
1754348206372,-0.055,0,8,000001FBBEB61020,no error,453,160450,1
1754348206439,0.0143,1,10,000001FBBEB61020,no error,454,160174,1
1754348206510,-0.1,0,8,000001FBBEB61020,no error,455,160973,1
1754348206570,0.3782,1,9,000001FBBEB61020,no error,456,160626,1
1754348206632,0.2393,1,9,000001FBBEB61020,no error,457,160309,1
1754348206701,0.189,1,9,000001FBBEB61020,no error,458,159631,1
1754348206772,-0.09,1,12,000001FBBEB61020,no error,459,161047,1
1754348206848,0.4995,1,10,000001FBBEB61020,no error,460,162161,1
1754348206925,0.3157,1,10,000001FBBEB61020,no error,461,167472,1
1754348207010,-0.1926,0,10,000001FBBEB61020,no error,462,175085,1
1754348207087,0.2631,1,11,000001FBBEB61020,no error,463,183998,1
1754348207169,0.1095,1,11,000001FBBEB61020,no error,464,195526,1
1754348207238,0.4655,1,12,000001FBBEB61020,no error,465,204025,1
1754348207314,0.3269,1,12,000001FBBEB61020,no error,466,208781,1
1754348207392,-0.0704,0,12,000001FBBEB61020,no error,467,213890,1
1754348207480,0.2222,1,11,000001FBBEB61020,no error,468,204825,1
1754348207561,0.1752,1,12,000001FBBEB61020,no error,469,194441,1
1754348207641,-0.1623,0,9,000001FBBEB61020,no error,470,183040,1
1754348207722,-0.4296,0,11,000001FBBEB61020,no error,471,181897,1
1754348207797,7.3246,8,17,000001FBBEB61020,no error,472,183121,1
1754348207872,-0.111,0,11,000001FBBEB61020,no error,473,185843,1
1754348207955,-0.1425,0,9,000001FBBEB61020,no error,474,185456,1
1754348208025,-0.1098,1,11,000001FBBEB61020,no error,475,185238,1
1754348208107,0.5486,1,10,000001FBBEB61020,no error,476,185205,1
1754348208185,0.5738,1,11,000001FBBEB61020,no error,477,185459,1
1754348208255,0.1183,1,11,000001FBBEB61020,no error,478,185400,1
1754348208317,0.5451,1,11,000001FBBEB61020,no error,479,185998,1
1754348208398,0.5667,1,10,000001FBBEB61020,no error,480,184840,1
1754348208471,0.3086,1,10,000001FBBEB61020,no error,481,180624,1
1754348208542,0.3256,1,10,000001FBBEB61020,no error,482,175262,1
1754348208652,-0.242,0,9,000001FBBEB61020,no error,483,167696,1
1754348208711,0.1699,1,10,000001FBBEB61020,no error,484,156177,1
1754348208788,0.1055,1,11,000001FBBEB61020,no error,485,148639,1
1754348208860,-0.2669,0,10,000001FBBEB61020,no error,486,149242,1
1754348208941,-0.4547,0,9,000001FBBEB61020,no error,487,148548,1
1754348209012,1.3653,2,11,000001FBBEB61020,no error,488,148065,1
1754348209072,0.5828,1,11,000001FBBEB61020,no error,489,147277,1
1754348209143,-0.218,0,8,000001FBBEB61020,no error,490,148127,1
1754348209224,-0.1836,0,8,000001FBBEB61020,no error,491,147509,1
1754348209293,0.3798,1,9,000001FBBEB61020,no error,492,147144,1
1754348209378,-0.2061,0,10,000001FBBEB61020,no error,493,144989,1
1754348209449,0.0975,1,8,000001FBBEB61020,no error,494,145883,1
1754348209507,0.3171,1,9,000001FBBEB61020,no error,495,145880,1
1754348209570,-0.0612,0,8,000001FBBEB61020,no error,496,145790,1
1754348209629,0.8814,1,9,000001FBBEB61020,no error,497,145565,1
1754348209708,-0.2874,0,8,000001FBBEB61020,no error,498,146541,1
1754348209766,0.4549,1,8,000001FBBEB61020,no error,499,147317,1
1754348209830,0.372,1,8,000001FBBEB61020,no error,500,145929,1
1754348209895,1.0612,2,9,000001FBBEB61020,no error,501,146673,1
1754348209975,0.3683,1,9,000001FBBEB61020,no error,502,146651,1
1754348210046,1.034,2,9,000001FBBEB61020,no error,503,147701,1
1754348210117,-0.1033,0,8,000001FBBEB61020,no error,504,146645,1
1754348210186,0.2382,1,8,000001FBBEB61020,no error,505,146391,1
1754348210256,0.2325,1,11,000001FBBEB61020,no error,506,147561,1
1754348210325,0.2643,1,11,000001FBBEB61020,no error,507,147293,1
1754348210386,-0.0268,1,9,000001FBBEB61020,no error,508,148015,1
1754348210447,-0.1866,0,8,000001FBBEB61020,no error,509,147026,1
1754348210516,0.4074,1,11,000001FBBEB61020,no error,510,147554,1
1754348210595,0.4966,1,8,000001FBBEB61020,no error,511,146860,1
1754348210665,-0.0541,0,8,000001FBBEB61020,no error,512,147135,1
1754348210727,0.2536,1,10,000001FBBEB61020,no error,513,147538,1
1754348210794,0.3987,1,9,000001FBBEB61020,no error,514,147253,1
1754348210874,0.4724,1,9,000001FBBEB61020,no error,515,148143,1
1754348210945,-0.1828,0,9,000001FBBEB61020,no error,516,147140,1
1754348211018,-0.2175,0,8,000001FBBEB61020,no error,517,147857,1
1754348211085,-0.278,0,8,000001FBBEB61020,no error,518,148080,1
1754348211150,-0.2693,0,8,000001FBBEB61020,no error,519,148220,1
1754348211215,-0.2284,0,8,000001FBBEB61020,no error,520,149034,1
1754348211301,0.0692,1,9,000001FBBEB61020,no error,521,148490,1
1754348211363,0.1067,1,9,000001FBBEB61020,no error,522,147751,1
1754348211435,0.1616,1,8,000001FBBEB61020,no error,523,147760,1
1754348211520,-0.0514,0,8,000001FBBEB61020,no error,524,147905,1
1754348211581,0.0244,1,9,000001FBBEB61020,no error,525,147499,1
1754348211652,0.2211,1,8,000001FBBEB61020,no error,526,147284,1
1754348211715,0.0664,1,8,000001FBBEB61020,no error,527,146932,1
1754348211778,-0.2822,0,9,000001FBBEB61020,no error,528,146365,1
1754348211840,0.1488,1,10,000001FBBEB61020,no error,529,145994,1
1754348211902,0.0607,1,9,000001FBBEB61020,no error,530,145296,1
1754348211976,0.2309,1,9,000001FBBEB61020,no error,531,147459,1
1754348212041,0.3847,1,9,000001FBBEB61020,no error,532,146023,1
1754348212106,0.4843,1,9,000001FBBEB61020,no error,533,146713,1
1754348212167,0.338,1,8,000001FBBEB61020,no error,534,146932,1
1754348212228,0.4273,1,9,000001FBBEB61020,no error,535,146526,1
1754348212291,0.1467,1,9,000001FBBEB61020,no error,536,146829,1
1754348212351,-0.0931,0,10,000001FBBEB61020,no error,537,146391,1
1754348212414,-0.2861,0,8,000001FBBEB61020,no error,538,146713,1
1754348212477,0.0499,1,10,000001FBBEB61020,no error,539,147548,1
1754348212537,0.0102,1,9,000001FBBEB61020,no error,540,146696,1
1754348212602,-0.0574,0,8,000001FBBEB61020,no error,541,146466,1
1754348212675,0.2035,1,9,000001FBBEB61020,no error,542,146925,1
1754348212749,0.1297,1,9,000001FBBEB61020,no error,543,147793,1
1754348212826,0.2425,1,9,000001FBBEB61020,no error,544,148199,1
1754348212902,0.0393,1,13,000001FBBEB61020,no error,545,148116,1
1754348212966,-0.1914,0,7,000001FBBEB61020,no error,546,147977,1
1754348213039,-0.004,1,11,000001FBBEB61020,no error,547,147828,1
1754348213110,-0.1761,0,8,000001FBBEB61020,no error,548,148352,1
1754348213181,-0.1274,0,8,000001FBBEB61020,no error,549,148535,1
1754348213249,0.5005,1,9,000001FBBEB61020,no error,550,148814,1
1754348213323,-0.3253,0,10,000001FBBEB61020,no error,551,148317,1
1754348213384,0.5145,1,10,000001FBBEB61020,no error,552,147868,1
1754348213443,0.2756,1,10,000001FBBEB61020,no error,553,148453,1
1754348213516,0.365,1,9,000001FBBEB61020,no error,554,148822,1
1754348213587,-0.1952,0,8,000001FBBEB61020,no error,555,148065,1
1754348213648,0.5834,1,8,000001FBBEB61020,no error,556,148762,1
1754348213709,0.4397,1,9,000001FBBEB61020,no error,557,149222,1
1754348213775,0.3232,1,9,000001FBBEB61020,no error,558,148151,1
1754348213846,0.9427,1,9,000001FBBEB61020,no error,559,149308,1
1754348213908,-0.1677,0,9,000001FBBEB61020,no error,560,148391,1
1754348213966,-0.0382,1,9,000001FBBEB61020,no error,561,147564,1
1754348214040,0.205,1,11,000001FBBEB61020,no error,562,148281,1
1754348214124,0.3609,1,9,000001FBBEB61020,no error,563,148883,1
1754348214197,-0.3884,0,8,000001FBBEB61020,no error,564,148002,1
1754348214273,0.4297,1,10,000001FBBEB61020,no error,565,147551,1
1754348214340,0.1233,1,10,000001FBBEB61020,no error,566,148191,1
1754348214398,0.3096,1,8,000001FBBEB61020,no error,567,148367,1
1754348214460,-0.0323,1,10,000001FBBEB61020,no error,568,147964,1
1754348214525,-0.15,0,8,000001FBBEB61020,no error,569,148625,1
1754348214590,0.0304,1,10,000001FBBEB61020,no error,570,147939,1
1754348214670,0.4667,1,10,000001FBBEB61020,no error,571,147810,1
1754348214738,0.39,1,10,000001FBBEB61020,no error,572,148611,1
1754348214802,-0.1921,0,8,000001FBBEB61020,no error,573,147382,1
1754348214860,0.2415,1,9,000001FBBEB61020,no error,574,149236,1
1754348214924,0.1169,1,9,000001FBBEB61020,no error,575,148507,1
1754348214984,0.5546,1,8,000001FBBEB61020,no error,576,148068,1
1754348215052,0.5898,1,8,000001FBBEB61020,no error,577,148609,1
1754348215130,0.2998,1,9,000001FBBEB61020,no error,578,148311,1
1754348215204,0.1545,1,13,000001FBBEB61020,no error,579,148759,1
1754348215276,0.3808,1,11,000001FBBEB61020,no error,580,147960,1
1754348215342,-0.1595,0,8,000001FBBEB61020,no error,581,148810,1
1754348215400,-0.0698,0,8,000001FBBEB61020,no error,582,148277,1
1754348215464,0.7886,1,8,000001FBBEB61020,no error,583,148878,1
1754348215526,0.5267,1,8,000001FBBEB61020,no error,584,148384,1
1754348215586,0.0808,1,9,000001FBBEB61020,no error,585,149306,1
1754348215661,0.2311,1,9,000001FBBEB61020,no error,586,148618,1
1754348215727,0.146,1,9,000001FBBEB61020,no error,587,149716,1
1754348215798,0.4419,1,9,000001FBBEB61020,no error,588,148884,1
1754348215864,-0.2116,0,8,000001FBBEB61020,no error,589,148011,1
1754348215926,0.0084,1,10,000001FBBEB61020,no error,590,149164,1
1754348215988,-0.1488,0,8,000001FBBEB61020,no error,591,148391,1
1754348216060,-0.2502,0,9,000001FBBEB61020,no error,592,148082,1
1754348216135,0.4927,1,9,000001FBBEB61020,no error,593,147255,1
1754348216197,-0.3915,0,8,000001FBBEB61020,no error,594,149008,1
1754348216264,0.0181,1,9,000001FBBEB61020,no error,595,150009,1
1754348216339,0.4056,1,9,000001FBBEB61020,no error,596,149354,1
1754348216405,0.1805,1,10,000001FBBEB61020,no error,597,149338,1
1754348216466,-0.092,0,8,000001FBBEB61020,no error,598,148741,1
1754348216528,-0.0573,0,9,000001FBBEB61020,no error,599,147484,1
1754348216597,-0.4117,0,8,000001FBBEB61020,no error,600,147532,1
1754348216667,0.196,1,9,000001FBBEB61020,no error,601,148359,1
1754348216731,-0.3367,0,8,000001FBBEB61020,no error,602,149163,1
1754348216791,-0.3194,0,9,000001FBBEB61020,no error,603,148330,1
1754348216856,-0.1089,0,8,000001FBBEB61020,no error,604,148917,1
1754348216918,0.4295,1,8,000001FBBEB61020,no error,605,150136,1
1754348216977,-0.2599,0,10,000001FBBEB61020,no error,606,149478,1
1754348217041,0.1575,1,9,000001FBBEB61020,no error,607,147957,1
1754348217101,0.0572,1,9,000001FBBEB61020,no error,608,150177,1
1754348217161,0.3309,1,10,000001FBBEB61020,no error,609,149752,1
1754348217235,-0.1388,0,10,000001FBBEB61020,no error,610,148500,1
1754348217305,-0.0155,1,10,000001FBBEB61020,no error,611,148870,1
1754348217387,0.2728,1,9,000001FBBEB61020,no error,612,148788,1
1754348217451,0.5266,1,7,000001FBBEB61020,no error,613,149021,1
1754348217512,-0.0518,0,9,000001FBBEB61020,no error,614,148944,1
1754348217586,-0.2774,0,7,000001FBBEB61020,no error,615,148482,1
1754348217653,-0.0135,1,8,000001FBBEB61020,no error,616,149390,1
1754348217714,0.1003,1,9,000001FBBEB61020,no error,617,149706,1
1754348217776,0.3409,1,9,000001FBBEB61020,no error,618,148908,1
1754348217840,-0.253,0,9,000001FBBEB61020,no error,619,149111,1
1754348217902,-0.088,0,8,000001FBBEB61020,no error,620,149659,1
1754348217967,0.3886,1,8,000001FBBEB61020,no error,621,149268,1
1754348218044,-0.3318,0,10,000001FBBEB61020,no error,622,149309,1
1754348218117,0.4301,1,8,000001FBBEB61020,no error,623,149891,1
1754348218178,0.5851,1,11,000001FBBEB61020,no error,624,149357,1
1754348218242,0.3305,1,11,000001FBBEB61020,no error,625,149569,1
1754348218308,-0.032,1,9,000001FBBEB61020,no error,626,149552,1
1754348218384,0.6627,1,8,000001FBBEB61020,no error,627,149575,1
1754348218456,0.4887,1,9,000001FBBEB61020,no error,628,148995,1
1754348218531,-0.2092,0,8,000001FBBEB61020,no error,629,149326,1
1754348218594,0.1793,1,9,000001FBBEB61020,no error,630,148910,1
1754348218658,0.4168,1,9,000001FBBEB61020,no error,631,149748,1
1754348218722,0.0075,1,9,000001FBBEB61020,no error,632,149956,1
1754348218807,-0.4225,0,10,000001FBBEB61020,no error,633,148799,1
1754348218880,0.9532,2,10,000001FBBEB61020,no error,634,148716,1
1754348218948,0.564,1,10,000001FBBEB61020,no error,635,149138,1
1754348219011,0.0056,1,10,000001FBBEB61020,no error,636,150036,1
1754348219079,0.5693,1,9,000001FBBEB61020,no error,637,149321,1
1754348219152,0.4799,1,8,000001FBBEB61020,no error,638,149021,1
1754348219226,0.3157,1,14,000001FBBEB61020,no error,639,148924,1
1754348219289,-0.1184,0,10,000001FBBEB61020,no error,640,148727,1
1754348219355,0.1049,1,9,000001FBBEB61020,no error,641,148548,1
1754348219414,0.9844,2,10,000001FBBEB61020,no error,642,147736,1
1754348219486,-0.2893,0,8,000001FBBEB61020,no error,643,148469,1
1754348219549,0.6158,1,8,000001FBBEB61020,no error,644,147988,1
1754348219621,-0.2286,0,7,000001FBBEB61020,no error,645,148583,1
1754348219690,-0.2804,0,8,000001FBBEB61020,no error,646,148852,1
1754348219767,0.1962,1,8,000001FBBEB61020,no error,647,148220,1
1754348219828,0.7552,1,9,000001FBBEB61020,no error,648,148174,1
1754348219899,0.2044,1,9,000001FBBEB61020,no error,649,148586,1
1754348219965,-0.266,0,8,000001FBBEB61020,no error,650,147610,1
1754348220027,0.2004,1,10,000001FBBEB61020,no error,651,148899,1
1754348220094,-0.3517,0,10,000001FBBEB61020,no error,652,148934,1
1754348220174,0.4866,1,9,000001FBBEB61020,no error,653,149036,1
1754348220244,0.0014,1,9,000001FBBEB61020,no error,654,148623,1
1754348220306,0.0273,1,10,000001FBBEB61020,no error,655,148661,1
1754348220377,-0.2038,0,11,000001FBBEB61020,no error,656,148691,1
1754348220451,0.5863,1,8,000001FBBEB61020,no error,657,150316,1
1754348220520,0.0075,1,9,000001FBBEB61020,no error,658,150375,1
1754348220585,-0.128,0,8,000001FBBEB61020,no error,659,148891,1
1754348220658,0.4637,1,9,000001FBBEB61020,no error,660,149454,1
1754348220725,0.4629,1,10,000001FBBEB61020,no error,661,149869,1
1754348220785,-0.1518,0,8,000001FBBEB61020,no error,662,148566,1
1754348220848,0.5772,1,8,000001FBBEB61020,no error,663,149737,1
1754348220911,0.1436,1,9,000001FBBEB61020,no error,664,150558,1
1754348220971,0.1524,1,9,000001FBBEB61020,no error,665,150134,1
1754348221030,0.8158,1,9,000001FBBEB61020,no error,666,148971,1
1754348221091,0.0265,1,10,000001FBBEB61020,no error,667,150158,1
1754348221166,-0.2829,0,8,000001FBBEB61020,no error,668,149148,1
1754348221245,-0.0579,0,8,000001FBBEB61020,no error,669,150573,1
1754348221308,-0.1546,0,8,000001FBBEB61020,no error,670,149354,1
1754348221371,-0.1991,0,8,000001FBBEB61020,no error,671,149339,1
1754348221450,-0.1843,0,8,000001FBBEB61020,no error,672,149214,1
1754348221509,0.473,1,9,000001FBBEB61020,no error,673,150958,1
1754348221571,0.5894,1,9,000001FBBEB61020,no error,674,149658,1
1754348221643,-0.3759,0,9,000001FBBEB61020,no error,675,149590,1
1754348221715,0.5156,1,8,000001FBBEB61020,no error,676,149298,1
1754348221790,0.5942,1,10,000001FBBEB61020,no error,677,149699,1
1754348221852,-0.3396,0,8,000001FBBEB61020,no error,678,149537,1
1754348221921,0.211,1,9,000001FBBEB61020,no error,679,149109,1
1754348221992,0.0669,1,10,000001FBBEB61020,no error,680,150913,1
1754348222051,-0.3606,0,7,000001FBBEB61020,no error,681,149627,1
1754348222119,0.5491,1,8,000001FBBEB61020,no error,682,150274,1
1754348222177,0.0304,1,10,000001FBBEB61020,no error,683,148944,1
1754348222245,0.3763,1,9,000001FBBEB61020,no error,684,150130,1
1754348222311,0.2646,1,11,000001FBBEB61020,no error,685,150095,1
1754348222388,-0.2654,0,10,000001FBBEB61020,no error,686,149538,1
1754348222450,0.2681,1,9,000001FBBEB61020,no error,687,150627,1
1754348222513,0.4693,1,9,000001FBBEB61020,no error,688,149056,1
1754348222577,-0.0489,0,8,000001FBBEB61020,no error,689,149463,1
1754348222645,-0.0369,1,10,000001FBBEB61020,no error,690,150483,1
1754348222716,0.5312,1,9,000001FBBEB61020,no error,691,150067,1
1754348222785,0.1246,1,9,000001FBBEB61020,no error,692,150172,1
1754348222857,-0.0721,0,8,000001FBBEB61020,no error,693,149685,1
1754348222915,0.0891,1,9,000001FBBEB61020,no error,694,150245,1
1754348222976,0.015,1,11,000001FBBEB61020,no error,695,149262,1
1754348223048,0.3637,1,9,000001FBBEB61020,no error,696,149966,1
1754348223116,0.4231,1,8,000001FBBEB61020,no error,697,150696,1
1754348223182,0.5758,1,9,000001FBBEB61020,no error,698,149967,1
1754348223240,0.2898,1,9,000001FBBEB61020,no error,699,150340,1
1754348223319,-0.3648,0,8,000001FBBEB61020,no error,700,150830,1
1754348223376,0.0229,1,11,000001FBBEB61020,no error,701,149881,1
1754348223454,0.2842,1,9,000001FBBEB61020,no error,702,150257,1
1754348223530,0.8168,1,9,000001FBBEB61020,no error,703,149568,1
1754348223606,0.6119,1,9,000001FBBEB61020,no error,704,150564,1
1754348223671,0.3597,1,10,000001FBBEB61020,no error,705,150160,1
1754348223733,-0.2816,0,8,000001FBBEB61020,no error,706,148484,1
1754348223808,-0.158,0,9,000001FBBEB61020,no error,707,150298,1
1754348223882,0.2775,1,9,000001FBBEB61020,no error,708,147804,1
1754348223951,0.1576,1,9,000001FBBEB61020,no error,709,146262,1
1754348224013,0.3431,1,9,000001FBBEB61020,no error,710,145118,1
1754348224078,0.1593,1,9,000001FBBEB61020,no error,711,144328,1
1754348224155,0.0992,1,10,000001FBBEB61020,no error,712,142343,1
1754348224228,0.6996,1,9,000001FBBEB61020,no error,713,141205,1
1754348224294,0.3549,1,9,000001FBBEB61020,no error,714,139122,1
1754348224379,-0.0233,1,9,000001FBBEB61020,no error,715,135502,1
1754348224448,0.3819,1,7,000001FBBEB61020,no error,716,133132,1
1754348224507,0.5532,1,7,000001FBBEB61020,no error,717,131957,1
1754348224569,0.1937,1,8,000001FBBEB61020,no error,718,131661,1
1754348224644,0.1633,15,22,000001FBBEB61020,no error,719,132380,1
1754348224717,-0.3211,0,7,000001FBBEB61020,no error,720,131965,1
1754348224780,0.8274,1,10,000001FBBEB61020,no error,721,131003,1
1754348224855,0.2238,1,8,000001FBBEB61020,no error,722,130885,1
1754348224919,0.1012,1,8,000001FBBEB61020,no error,723,129733,1
1754348224989,0.1318,1,8,000001FBBEB61020,no error,724,129908,1
1754348225060,0.7278,1,8,000001FBBEB61020,no error,725,130688,1
1754348225123,-0.3068,0,7,000001FBBEB61020,no error,726,131031,1
1754348225184,-0.296,0,8,000001FBBEB61020,no error,727,131134,1
1754348225257,0.0321,1,8,000001FBBEB61020,no error,728,130660,1
1754348225320,0.5333,1,9,000001FBBEB61020,no error,729,131121,1
1754348225381,0.0258,1,8,000001FBBEB61020,no error,730,131535,1
1754348225451,-0.2227,0,7,000001FBBEB61020,no error,731,131988,1
1754348225522,0.2254,1,8,000001FBBEB61020,no error,732,130959,1
1754348225583,0.5897,1,8,000001FBBEB61020,no error,733,131704,1
1754348225647,0.4273,1,8,000001FBBEB61020,no error,734,131512,1
1754348225711,-0.1593,0,8,000001FBBEB61020,no error,735,132579,1
1754348225775,-0.1547,0,8,000001FBBEB61020,no error,736,133654,1
1754348225831,-0.2263,0,9,000001FBBEB61020,no error,737,135227,1
1754348225904,0.4302,1,8,000001FBBEB61020,no error,738,136381,1
1754348225970,0.1927,1,8,000001FBBEB61020,no error,739,139427,1
1754348226040,-0.271,0,8,000001FBBEB61020,no error,740,140663,1
1754348226110,0.9577,2,10,000001FBBEB61020,no error,741,143672,1
1754348226170,0.0943,1,9,000001FBBEB61020,no error,742,144991,1
1754348226234,0.3398,1,8,000001FBBEB61020,no error,743,146057,1
1754348226310,0.9285,1,10,000001FBBEB61020,no error,744,147554,1
1754348226372,-0.0603,0,9,000001FBBEB61020,no error,745,149286,1
1754348226434,0.519,1,8,000001FBBEB61020,no error,746,148367,1
1754348226496,0.9882,2,10,000001FBBEB61020,no error,747,149428,1
1754348226566,-0.2416,0,8,000001FBBEB61020,no error,748,148880,1
1754348226643,0.8232,1,9,000001FBBEB61020,no error,749,149207,1
1754348226726,0.6175,1,9,000001FBBEB61020,no error,750,148463,1
1754348226792,0.2727,1,9,000001FBBEB61020,no error,751,149964,1
1754348226858,0.564,1,8,000001FBBEB61020,no error,752,149806,1
1754348226928,-0.2637,0,10,000001FBBEB61020,no error,753,149614,1
1754348226990,0.018,1,8,000001FBBEB61020,no error,754,149587,1
1754348227066,0.6562,1,8,000001FBBEB61020,no error,755,148834,1
1754348227142,0.4799,1,10,000001FBBEB61020,no error,756,149104,1
1754348227204,0.1845,1,9,000001FBBEB61020,no error,757,148844,1
1754348227267,0.6124,1,8,000001FBBEB61020,no error,758,147979,1
1754348227337,-0.2016,0,8,000001FBBEB61020,no error,759,147180,1
1754348227410,-0.0631,0,8,000001FBBEB61020,no error,760,147256,1
1754348227467,0.5747,1,8,000001FBBEB61020,no error,761,148610,1
1754348227529,0.6236,1,9,000001FBBEB61020,no error,762,148507,1
1754348227602,0.0444,1,9,000001FBBEB61020,no error,763,148677,1
1754348227678,0.6398,1,8,000001FBBEB61020,no error,764,150818,1
1754348227752,-0.1765,0,8,000001FBBEB61020,no error,765,149594,1
1754348227809,0.4361,1,9,000001FBBEB61020,no error,766,150365,1
1754348227883,-0.3006,0,8,000001FBBEB61020,no error,767,149470,1
1754348227948,0.1044,1,9,000001FBBEB61020,no error,768,149768,1
1754348228013,0.618,1,10,000001FBBEB61020,no error,769,151000,1
1754348228074,0.4394,1,9,000001FBBEB61020,no error,770,150134,1
1754348228141,-0.1138,0,10,000001FBBEB61020,no error,771,150087,1
1754348228211,0.0984,1,10,000001FBBEB61020,no error,772,149806,1
1754348228277,0.463,1,10,000001FBBEB61020,no error,773,149701,1
1754348228340,-0.2327,0,9,000001FBBEB61020,no error,774,148333,1
1754348228418,0.3641,1,10,000001FBBEB61020,no error,775,148622,1
1754348228494,-0.2752,0,8,000001FBBEB61020,no error,776,150483,1
1754348228554,1.1946,2,11,000001FBBEB61020,no error,777,151536,1
1754348228627,-0.3486,0,9,000001FBBEB61020,no error,778,151816,1
1754348228692,0.146,1,10,000001FBBEB61020,no error,779,150813,1
1754348228756,-0.3296,0,8,000001FBBEB61020,no error,780,152423,1
1754348228829,1.5799,2,10,000001FBBEB61020,no error,781,153459,1
1754348228897,0.4405,1,9,000001FBBEB61020,no error,782,157229,1
1754348228970,-0.2613,0,9,000001FBBEB61020,no error,783,165943,1
1754348229043,-0.2938,0,11,000001FBBEB61020,no error,784,170201,1
1754348229114,0.6183,1,14,000001FBBEB61020,no error,785,181976,1
1754348229192,0.6836,1,12,000001FBBEB61020,no error,786,192176,1
1754348229293,0.3339,1,14,000001FBBEB61020,no error,787,199093,1
1754348229389,-0.0898,0,11,000001FBBEB61020,no error,788,208059,1
1754348229463,0.8153,1,16,000001FBBEB61020,no error,789,217189,1
1754348229549,0.3456,1,14,000001FBBEB61020,no error,790,222378,1
1754348229628,-0.0792,0,12,000001FBBEB61020,no error,791,224764,1
1754348229715,0.2201,1,13,000001FBBEB61020,no error,792,232802,1
1754348229810,-0.2843,0,17,000001FBBEB61020,no error,793,237347,1
1754348229896,1.0972,2,19,000001FBBEB61020,no error,794,244385,1
1754348229994,0.0623,1,14,000001FBBEB61020,no error,795,248319,1
1754348230091,-0.1707,0,18,000001FBBEB61020,no error,796,252955,1
1754348230185,0.4269,1,17,000001FBBEB61020,no error,797,256362,1
1754348230268,-0.2123,0,17,000001FBBEB61020,no error,798,257968,1
1754348230344,0.52,1,18,000001FBBEB61020,no error,799,257805,1
1754348230458,0.6851,1,18,000001FBBEB61020,no error,800,256729,1
1754348230564,0.3054,1,14,000001FBBEB61020,no error,801,254947,1
1754348230648,0.1681,1,18,000001FBBEB61020,no error,802,255525,1
1754348230732,0.4657,1,18,000001FBBEB61020,no error,803,255448,1
1754348230820,-0.1757,0,16,000001FBBEB61020,no error,804,254568,1
1754348230909,0.4707,1,17,000001FBBEB61020,no error,805,254656,1
1754348230989,0.8843,1,19,000001FBBEB61020,no error,806,255137,1
1754348231088,0.714,1,18,000001FBBEB61020,no error,807,253629,1
1754348231176,-0.002,1,17,000001FBBEB61020,no error,808,252262,1
1754348231255,0.2477,1,17,000001FBBEB61020,no error,809,246468,1
1754348231352,0.2802,1,13,000001FBBEB61020,no error,810,242094,1
1754348231436,0.5121,1,17,000001FBBEB61020,no error,811,239512,1
1754348231516,0.1219,1,13,000001FBBEB61020,no error,812,230826,1
1754348231589,-0.3212,0,16,000001FBBEB61020,no error,813,226366,1
1754348231671,0.2398,1,17,000001FBBEB61020,no error,814,217532,1
1754348231759,0.9279,1,12,000001FBBEB61020,no error,815,207607,1
1754348231834,-0.0077,1,12,000001FBBEB61020,no error,816,201303,1
1754348231920,-0.0039,1,12,000001FBBEB61020,no error,817,188071,1
1754348231988,0.0084,1,12,000001FBBEB61020,no error,818,177237,1
1754348232065,-0.2198,0,10,000001FBBEB61020,no error,819,166991,1
1754348232147,-0.2822,0,10,000001FBBEB61020,no error,820,156444,1
1754348232215,0.5665,1,8,000001FBBEB61020,no error,821,151308,1
1754348232282,0.266,1,9,000001FBBEB61020,no error,822,148281,1
1754348232353,-0.0523,0,8,000001FBBEB61020,no error,823,146277,1
1754348232426,-0.1733,0,9,000001FBBEB61020,no error,824,147018,1
1754348232492,-0.2307,0,10,000001FBBEB61020,no error,825,149102,1
1754348232558,0.4632,1,9,000001FBBEB61020,no error,826,150113,1
1754348232634,0.5379,1,8,000001FBBEB61020,no error,827,149429,1
1754348232693,0.2847,1,9,000001FBBEB61020,no error,828,150559,1
1754348232766,-0.2528,0,8,000001FBBEB61020,no error,829,152784,1
1754348232831,0.6368,1,8,000001FBBEB61020,no error,830,153435,1
1754348232893,-0.0515,0,8,000001FBBEB61020,no error,831,152989,1
1754348232957,0.4256,1,10,000001FBBEB61020,no error,832,152693,1
1754348233045,-0.086,0,9,000001FBBEB61020,no error,833,152091,1
1754348233110,0.0244,1,11,000001FBBEB61020,no error,834,151011,1
