timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),wait_in_queue(through client),pure_decode_ms(through client),pure_geometry_upload_ms(through client),pure_render_ms(through client),pure_processing_ms(through client),chunk_decode_times(through client),connection_id,error,broadcast_round,batch_id,message_size,connections_size
1754542184213,56.7093,41,57,0,13.7,1.7,0.6,16,[13.7],0x3277da0,no error,549,549,333447,1
1754542184330,68.1449,42,69,0,26.1,1.1,-0.2,27,[26.1],0x3277da0,no error,550,550,335423,1
1754542184459,73.3099,42,74,0,25.6,1.7,4.7,32,[25.6],0x3277da0,no error,551,551,328168,1
1754542184602,68.3844,42,69,0,25.3,1.2,0.5,27,[25.3],0x3277da0,no error,552,552,331953,1
1754542184725,69.2915,42,70,0,27.2,0.7,0.1,28,[27.2],0x3277da0,no error,553,553,329267,1
1754542184861,67.8164,41,68,0,25.3,1.1,0.6,27,[25.3],0x3277da0,no error,554,554,331758,1
1754542184998,67.762,41,68,0,25.4,1.2,0.4,27,[25.4],0x3277da0,no error,555,555,329222,1
1754542185123,69.3061,42,70,0,26.3,1.5,0.2,28,[26.3],0x3277da0,no error,556,556,334981,1
1754542185255,22.1959,1,23,0,20.3,1.6,0.1,22,[20.3],0x3277da0,no error,557,557,334772,1
1754542185343,68.3868,41,69,0,25.9,1.8,0.3,28,[25.9],0x3277da0,no error,558,558,332393,1
1754542185474,68.5314,41,69,0,26.1,1.6,0.3,28,[26.1],0x3277da0,no error,559,559,334040,1
1754542185620,78.947,43,80,0,34.9,1.9,0.2,37,[34.9],0x3277da0,no error,560,560,333495,1
1754542185774,80.3431,42,81,0,36.3,2.2,0.5,39,[36.3],0x3277da0,no error,561,561,330948,1
1754542185914,69.5036,42,70,0,26.2,1.7,0.1,28,[26.2],0x3277da0,no error,562,562,331304,1
1754542186055,69.9695,42,71,0,26.9,1.6,0.5,29,[26.9],0x3277da0,no error,563,563,333058,1
1754542186198,28.3556,1,29,0,26.1,1.6,0.3,28,[26.1],0x3277da0,no error,564,564,334280,1
1754542186291,69.8976,41,70,0,27.1,1.7,0.2,29,[27.1],0x3277da0,no error,565,565,328927,1
1754542186420,70.348,43,71,0,26,1.7,0.3,28,[26],0x3277da0,no error,566,566,332830,1
1754542186560,37.8598,1,38,0,26.4,2.1,8.5,37,[26.4],0x3277da0,no error,567,567,330254,1
1754542186661,69.4245,42,70,0,26,1.4,0.6,28,[26],0x3277da0,no error,568,568,327649,1
1754542186800,71.0785,43,72,0,26.9,1.6,0.5,29,[26.9],0x3277da0,no error,569,569,341072,1
1754542186935,70.6366,42,71,0,27.1,1.4,0.5,29,[27.1],0x3277da0,no error,570,570,342411,1
1754542187078,69.8995,41,70,0,27,1.7,0.3,29,[27],0x3277da0,no error,571,571,344009,1
1754542187220,70.0952,42,71,0,27.5,1,0.5,29,[27.5],0x3277da0,no error,572,572,339004,1
1754542187363,69.8589,41,70,0,27.3,1,0.7,29,[27.3],0x3277da0,no error,573,573,342935,1
1754542187504,69.4876,42,70,0,26.6,1.4,0,28,[26.6],0x3277da0,no error,574,574,340459,1
1754542187667,28.8755,0,29,0,26.6,1.5,0.9,29,[26.6],0x3277da0,no error,575,575,340611,1
1754542187776,70.3883,42,71,0,27.3,1.8,-0.1,29,[27.3],0x3277da0,no error,576,576,343573,1
1754542187925,71.0372,43,72,0,27.2,1.6,0.2,29,[27.2],0x3277da0,no error,577,577,340794,1
1754542188071,71.3784,42,72,0,27.6,1.7,0.7,30,[27.6],0x3277da0,no error,578,578,340501,1
1754542188216,71.0833,43,72,0,27.4,1.8,-0.2,29,[27.4],0x3277da0,no error,579,579,340039,1
1754542188366,70.5591,41,71,0,27.8,1.8,0.4,30,[27.8],0x3277da0,no error,580,580,340229,1
1754542188509,71.3571,42,72,0,27.5,1.7,0.8,30,[27.5],0x3277da0,no error,581,581,340622,1
1754542188659,78.8944,42,80,0,27.9,2.2,7.9,38,[27.9],0x3277da0,no error,582,582,341776,1
1754542188798,69.6961,41,70,0,26.9,1.5,0.6,29,[26.9],0x3277da0,no error,583,583,340883,1
1754542188928,70.4493,42,71,0,27.5,1.5,0,29,[27.5],0x3277da0,no error,584,584,342466,1
1754542189061,70.3902,42,71,0,27.2,1.6,0.2,29,[27.2],0x3277da0,no error,585,585,343049,1
1754542189191,57.3177,42,58,0,14.4,1.6,-1.86265e-09,16,[14.4],0x3277da0,no error,586,586,343688,1
1754542189293,71.4592,42,72,0,28.2,1.4,0.4,30,[28.2],0x3277da0,no error,587,587,342806,1
1754542189433,72.5395,42,73,0,28.4,1.5,1.1,31,[28.4],0x3277da0,no error,588,588,344623,1
1754542189590,71.0398,42,72,0,27.9,1.5,0.6,30,[27.9],0x3277da0,no error,589,589,341305,1
1754542189737,72.5302,42,73,0,28.7,1.6,0.7,31,[28.7],0x3277da0,no error,590,590,340300,1
1754542189875,71.8018,41,72,0,28.8,1.9,0.3,31,[28.8],0x3277da0,no error,591,591,343494,1
1754542189998,80.975,42,82,0,37.3,1.8,0.9,40,[37.3],0x3277da0,no error,592,592,343732,1
1754542190140,26.0831,2,27,0,23.3,1.7,1.86265e-09,25,[23.3],0x3277da0,no error,593,593,337667,1
1754542190230,71.261,42,72,0,27.5,1.8,0.7,30,[27.5],0x3277da0,no error,594,594,342266,1
1754542190361,69.6913,41,70,0,27,1.8,0.2,29,[27],0x3277da0,no error,595,595,343435,1
1754542190491,70.5643,42,71,0,26.6,1.8,0.6,29,[26.6],0x3277da0,no error,596,596,341916,1
1754542190622,77.7362,41,78,0,27,2.3,7.7,37,[27],0x3277da0,no error,597,597,342365,1
1754542190763,83.1795,42,84,0,26.7,1.8,13.5,42,[26.7],0x3277da0,no error,598,598,342745,1
1754542190910,29.0667,1,30,0,26.7,2.2,0.1,29,[26.7],0x3277da0,no error,599,599,341859,1
1754542191003,71.702,41,72,0,29.1,1.8,0.1,31,[29.1],0x3277da0,no error,600,600,344087,1
1754542191165,72.7672,41,73,0,30,1.7,0.3,32,[30],0x3277da0,no error,601,601,339551,1
1754542191311,69.8064,41,70,0,26.9,1.8,0.3,29,[26.9],0x3277da0,no error,602,602,337106,1
1754542191455,70.6201,42,71,0,27.4,1.8,-0.2,29,[27.4],0x3277da0,no error,603,603,341692,1
1754542191601,70.3369,42,71,0,27.1,1.4,0.5,29,[27.1],0x3277da0,no error,604,604,339081,1
1754542191748,70.7619,41,71,0,27.6,1.8,0.6,30,[27.6],0x3277da0,no error,605,605,342021,1
1754542191892,30.811,1,31,0,27.8,1.8,0.4,30,[27.8],0x3277da0,no error,606,606,341189,1
1754542191995,72.839,42,73,0,28.8,1.8,0.4,31,[28.8],0x3277da0,no error,607,607,338664,1
1754542192127,72.1698,43,73,0,27.6,1.7,0.7,30,[27.6],0x3277da0,no error,608,608,342775,1
1754542192273,70.7413,41,71,0,27.6,1.8,0.6,30,[27.6],0x3277da0,no error,609,609,342572,1
1754542192417,70.4669,42,71,0,27.1,2.1,-0.2,29,[27.1],0x3277da0,no error,610,610,341953,1
1754542192557,69.4851,41,70,0,26.8,1.4,0.8,29,[26.8],0x3277da0,no error,611,611,342900,1
1754542192704,34.2571,1,35,0,26.9,1.3,5.8,34,[26.9],0x3277da0,no error,612,612,341876,1
1754542192809,71.1237,42,72,0,27.5,1.5,1,30,[27.5],0x3277da0,no error,613,613,346004,1
1754542192954,56.8242,41,57,0,14.5,1,0.5,16,[14.5],0x3277da0,no error,614,614,346556,1
1754542193075,72.7183,41,73,0,29.4,1.8,0.8,32,[29.4],0x3277da0,no error,615,615,344215,1
1754542193197,71.5387,42,72,0,27.9,1.8,0.3,30,[27.9],0x3277da0,no error,616,616,341001,1
1754542193337,71.039,42,72,0,27.6,2,0.4,30,[27.6],0x3277da0,no error,617,617,337730,1
1754542193473,70.6581,41,71,0,27.7,1.5,0.8,30,[27.7],0x3277da0,no error,618,618,339863,1
1754542193606,71.4982,42,72,0,27.9,1.8,0.3,30,[27.9],0x3277da0,no error,619,619,342518,1
1754542193742,70.8465,41,71,0,27.8,1.8,0.4,30,[27.8],0x3277da0,no error,620,620,344207,1
1754542193878,70.9823,42,72,0,27.2,1.8,1,30,[27.2],0x3277da0,no error,621,621,344761,1
1754542194010,71.4736,42,72,0,27.3,1.7,1,30,[27.3],0x3277da0,no error,622,622,338780,1
1754542194146,74.3018,42,75,0,29.9,2.3,0.8,33,[29.9],0x3277da0,no error,623,623,337798,1
1754542194273,18.4331,1,19,0,15.5,1.7,0.8,18,[15.5],0x3277da0,no error,624,624,340330,1
1754542194353,59.7518,41,60,0,17.1,1.8,0.1,19,[17.1],0x3277da0,no error,625,625,341172,1
1754542194481,58.6287,41,59,0,15.7,1.9,0.4,18,[15.7],0x3277da0,no error,626,626,342087,1
1754542194604,67.2159,42,68,0,14.3,2.7,9,26,[14.3],0x3277da0,no error,627,627,340100,1
1754542194733,31.0953,1,32,0,28.1,1.5,1.4,31,[28.1],0x3277da0,no error,628,628,341477,1
1754542194827,72.4829,43,73,0,28.2,1.6,0.2,30,[28.2],0x3277da0,no error,629,629,337978,1
1754542194973,18.1661,2,19,0,15,1.6,0.4,17,[15],0x3277da0,no error,630,630,339696,1
1754542195035,31.5987,1,32,0,28.7,1.8,0.5,31,[28.7],0x3277da0,no error,631,631,343215,1
1754542195139,72.0525,43,73,0,28.1,1.8,0.1,30,[28.1],0x3277da0,no error,632,632,344091,1
1754542195278,71.966,43,73,0,27.2,1.8,1,30,[27.2],0x3277da0,no error,633,633,340358,1
1754542195421,76.2823,42,77,0,32,2,1,35,[32],0x3277da0,no error,634,634,340296,1
1754542195565,69.9053,42,71,0,27.1,1.3,0.6,29,[27.1],0x3277da0,no error,635,635,343602,1
1754542195691,16.442,1,17,0,14.4,1.8,-0.2,16,[14.4],0x3277da0,no error,636,636,340137,1
1754542195766,80.4519,43,81,0,34.5,2.2,1.3,38,[34.5],0x3277da0,no error,637,637,342619,1
1754542195900,71.2997,42,72,0,28.2,1.7,0.1,30,[28.2],0x3277da0,no error,638,638,338604,1
1754542196037,73.2346,42,74,0,29.8,2.1,0.1,32,[29.8],0x3277da0,no error,639,639,338797,1
1754542196182,30.1426,1,31,0,27.4,1.7,0.9,30,[27.4],0x3277da0,no error,640,640,336991,1
1754542196273,30.1837,1,31,0,27.2,1.8,1,30,[27.2],0x3277da0,no error,641,641,330009,1
1754542196361,36.5433,1,37,0,26.8,2.2,7,36,[26.8],0x3277da0,no error,642,642,332962,1
1754542196457,31.3199,1,32,0,28.2,2,0.8,31,[28.2],0x3277da0,no error,643,643,329169,1
1754542196555,68.9348,42,70,0,25.7,1.5,0.8,28,[25.7],0x3277da0,no error,644,644,311792,1
1754542196696,30.487,3,31,0,27,1.1,-0.1,28,[27],0x3277da0,no error,645,645,304922,1
1754542196803,69.9822,42,71,0,27.2,1.6,0.2,29,[27.2],0x3277da0,no error,646,646,306694,1
1754542196939,69.1354,42,70,0,26,1.7,0.3,28,[26],0x3277da0,no error,647,647,309024,1
1754542197084,62.439,42,63,0,19.6,0.8,0.6,21,[19.6],0x3277da0,no error,648,648,306717,1
1754542197217,58.0004,42,59,0,14.8,1.6,0.6,17,[14.8],0x3277da0,no error,649,649,308680,1
1754542197347,68.1252,42,69,0,24.8,1.5,0.7,27,[24.8],0x3277da0,no error,650,650,308937,1
1754542197483,68.9595,42,70,0,25.6,1.6,0.8,28,[25.6],0x3277da0,no error,651,651,308098,1
1754542197626,66.8985,41,67,0,25,1,0,26,[25],0x3277da0,no error,652,652,311311,1
1754542197780,56.6271,42,57,0,13.3,1.6,0.1,15,[13.3],0x3277da0,no error,653,653,312922,1
1754542197909,67.8047,41,68,0,24.9,1.6,0.5,27,[24.9],0x3277da0,no error,654,654,308515,1
1754542198049,57.2604,42,58,0,14,1.6,0.4,16,[14],0x3277da0,no error,655,655,313603,1
1754542198174,58.5741,41,59,0,16.4,1.5,0.1,18,[16.4],0x3277da0,no error,656,656,310314,1
1754542198304,65.4984,41,66,0,22.6,1.7,0.7,25,[22.6],0x3277da0,no error,657,657,311826,1
1754542198436,26.4849,1,27,0,24.3,1.5,0.2,26,[24.3],0x3277da0,no error,658,658,312796,1
1754542198531,77.0983,42,78,0,24.5,2,9.5,36,[24.5],0x3277da0,no error,659,659,315271,1
1754542198677,66.7428,41,67,0,24.3,1.3,0.4,26,[24.3],0x3277da0,no error,660,660,309226,1
1754542198812,66.6804,41,67,0,24.1,1.3,0.6,26,[24.1],0x3277da0,no error,661,661,314177,1
1754542198947,26.2502,1,27,0,24,1.5,0.5,26,[24],0x3277da0,no error,662,662,312245,1
1754542199041,67.2978,42,68,0,24,1.4,0.6,26,[24],0x3277da0,no error,663,663,310277,1
1754542199176,68.8146,41,69,0,25.5,1.3,1.2,28,[25.5],0x3277da0,no error,664,664,309167,1
1754542199315,66.8822,41,67,0,24.1,1.3,0.6,26,[24.1],0x3277da0,no error,665,665,313821,1
1754542199449,67.5029,42,68,0,24.3,1.3,0.4,26,[24.3],0x3277da0,no error,666,666,308886,1
1754542199584,67.4229,42,68,0,24.1,1.6,0.3,26,[24.1],0x3277da0,no error,667,667,307600,1
1754542199719,66.6068,41,67,0,24.3,1.6,0.1,26,[24.3],0x3277da0,no error,668,668,308891,1
1754542199855,27.0881,1,28,0,24.6,1.6,0.8,27,[24.6],0x3277da0,no error,669,669,311445,1
1754542199953,66.5266,41,67,0,24.2,1.5,0.3,26,[24.2],0x3277da0,no error,670,670,305078,1
1754542200091,67.2891,42,68,0,24,1.5,0.5,26,[24],0x3277da0,no error,671,671,304840,1
1754542200226,26.3194,1,27,0,24.2,1.5,0.3,26,[24.2],0x3277da0,no error,672,672,305484,1
1754542200320,26.5654,1,27,0,24.2,1.5,0.3,26,[24.2],0x3277da0,no error,673,673,307173,1
1754542200414,66.5265,41,67,0,24.1,1.6,0.3,26,[24.1],0x3277da0,no error,674,674,309804,1
1754542200549,66.8798,41,67,0,24.1,1.5,0.4,26,[24.1],0x3277da0,no error,675,675,306928,1
1754542200687,75.2924,42,76,0,24.4,2,7.6,34,[24.4],0x3277da0,no error,676,676,309085,1
1754542200830,67.1163,42,68,0,24.3,1.3,0.4,26,[24.3],0x3277da0,no error,677,677,310968,1
1754542200965,66.8629,41,67,0,23.9,1.1,1,26,[23.9],0x3277da0,no error,678,678,308642,1
1754542201102,67.244,42,68,0,24.3,1.3,0.4,26,[24.3],0x3277da0,no error,679,679,308357,1
1754542201241,67.3317,42,68,0,24.5,1.3,0.2,26,[24.5],0x3277da0,no error,680,680,312003,1
1754542201376,67.4559,42,68,0,24.4,1.3,0.3,26,[24.4],0x3277da0,no error,681,681,309338,1
1754542201511,66.6714,41,67,0,24.7,1.4,-0.1,26,[24.7],0x3277da0,no error,682,682,309580,1
1754542201646,66.9732,42,68,0,24.4,1.4,0.2,26,[24.4],0x3277da0,no error,683,683,308617,1
1754542201788,66.8433,41,67,0,25,1.2,-0.2,26,[25],0x3277da0,no error,684,684,314290,1
1754542201922,67.5069,42,68,0,24.8,1.2,0,26,[24.8],0x3277da0,no error,685,685,309134,1
1754542202057,66.8699,41,67,0,24.8,0.9,0.3,26,[24.8],0x3277da0,no error,686,686,309617,1
1754542202190,68.0527,42,69,0,25,1.7,0.3,27,[25],0x3277da0,no error,687,687,312467,1
1754542202326,68.1869,42,69,0,24.6,1.8,0.6,27,[24.6],0x3277da0,no error,688,688,307572,1
1754542202466,67.8852,41,68,0,24.7,1.6,0.7,27,[24.7],0x3277da0,no error,689,689,308200,1
1754542202605,67.3547,42,68,0,24.8,1.2,0,26,[24.8],0x3277da0,no error,690,690,309886,1
1754542202744,67.8683,41,68,0,24.9,1.4,0.7,27,[24.9],0x3277da0,no error,691,691,306884,1
1754542202878,68.1582,42,69,0,25,1.4,0.6,27,[25],0x3277da0,no error,692,692,311795,1
1754542203013,69.127,42,70,0,25,2,1,28,[25],0x3277da0,no error,693,693,311994,1
1754542203152,66.8214,41,67,0,24.6,1.1,0.3,26,[24.6],0x3277da0,no error,694,694,307077,1
1754542203286,66.7466,41,67,0,24.8,0.8,0.4,26,[24.8],0x3277da0,no error,695,695,307614,1
1754542203419,26.5329,1,27,0,23.9,1.3,0.8,26,[23.9],0x3277da0,no error,696,696,302381,1
1754542203516,26.2099,1,27,0,23.9,1.3,0.8,26,[23.9],0x3277da0,no error,697,697,304342,1
1754542203613,26.2095,1,27,0,23.9,1.2,0.9,26,[23.9],0x3277da0,no error,698,698,298294,1
1754542203706,77.9241,42,79,0,23.9,7.5,5.6,37,[23.9],0x3277da0,no error,699,699,298341,1
1754542203859,66.4931,42,67,0,23.5,1.2,0.3,25,[23.5],0x3277da0,no error,700,700,298675,1
1754542203992,65.8968,41,66,0,23.7,1.7,-0.4,25,[23.7],0x3277da0,no error,701,701,297922,1
1754542204124,66.5419,41,67,0,23.7,1.9,0.4,26,[23.7],0x3277da0,no error,702,702,296925,1
1754542204253,65.7078,41,66,0,23.6,1.4,0,25,[23.6],0x3277da0,no error,703,703,298942,1
1754542204387,26.1663,1,27,0,24,1.6,0.4,26,[24],0x3277da0,no error,704,704,298504,1
1754542204485,25.5816,1,26,0,23.9,0.9,0.2,25,[23.9],0x3277da0,no error,705,705,301336,1
1754542204578,66.8016,41,67,0,24.3,1.5,0.2,26,[24.3],0x3277da0,no error,706,706,304491,1
1754542204712,68.0767,43,69,0,23.8,1.5,0.7,26,[23.8],0x3277da0,no error,707,707,299035,1
1754542204857,67.1752,42,68,0,23.9,1.6,0.5,26,[23.9],0x3277da0,no error,708,708,297246,1
1754542204996,65.6827,41,66,0,23.8,0.9,0.3,25,[23.8],0x3277da0,no error,709,709,297191,1
1754542205128,72.1332,42,73,0,23.8,1.2,6,31,[23.8],0x3277da0,no error,710,710,302256,1
1754542205274,65.6304,41,66,0,23.7,1.2,0.1,25,[23.7],0x3277da0,no error,711,711,299634,1
1754542205407,25.5869,1,26,0,23.8,1.2,-1.86265e-09,25,[23.8],0x3277da0,no error,712,712,306550,1
1754542205500,66.1281,42,67,0,23.8,0.9,0.3,25,[23.8],0x3277da0,no error,713,713,299562,1
1754542205633,66.4511,41,67,0,23.8,1.6,0.6,26,[23.8],0x3277da0,no error,714,714,299394,1
1754542205766,66.7607,41,67,0,24.2,1,0.8,26,[24.2],0x3277da0,no error,715,715,299815,1
1754542205893,67.1448,42,68,0,23.8,1.5,0.7,26,[23.8],0x3277da0,no error,716,716,302755,1
1754542206026,25.6375,1,26,0,23.8,1.4,-0.2,25,[23.8],0x3277da0,no error,717,717,303899,1
1754542206112,67.5221,42,68,0,24,1.6,0.4,26,[24],0x3277da0,no error,718,718,308517,1
1754542206248,66.6169,41,67,0,24.1,1.5,0.4,26,[24.1],0x3277da0,no error,719,719,303604,1
1754542206378,66.9522,42,68,0,24,1.6,0.4,26,[24],0x3277da0,no error,720,720,300106,1
1754542206511,67.089,42,68,0,24,1.5,0.5,26,[24],0x3277da0,no error,721,721,299126,1
1754542206645,26.5206,1,26,0,23.7,1.7,-0.4,25,[23.7],0x3277da0,no error,722,722,299311,1
1754542206738,66.9608,42,68,0,24,1.6,0.4,26,[24],0x3277da0,no error,723,723,301123,1
1754542206878,67.0414,42,68,0,24,1.6,0.4,26,[24],0x3277da0,no error,724,724,299652,1
1754542207019,66.867,41,67,0,24.1,1.7,0.2,26,[24.1],0x3277da0,no error,725,725,299287,1
1754542207161,66.6932,41,67,0,24.1,1.8,0.1,26,[24.1],0x3277da0,no error,726,726,299896,1
1754542207299,75.2318,43,76,0,23.9,2.1,7,33,[23.9],0x3277da0,no error,727,727,301664,1
1754542207446,67.0707,42,68,0,23.8,1.4,0.8,26,[23.8],0x3277da0,no error,728,728,301711,1
1754542207580,68.1298,43,69,0,23.9,1.2,0.9,26,[23.9],0x3277da0,no error,729,729,302382,1
1754542207715,66.0316,42,67,0,23.8,1.4,-0.2,25,[23.8],0x3277da0,no error,730,730,303137,1
1754542207853,66.2549,42,67,0,23.9,0.9,0.2,25,[23.9],0x3277da0,no error,731,731,303054,1
1754542207990,67.4878,42,68,0,23.6,1.6,0.8,26,[23.6],0x3277da0,no error,732,732,298863,1
1754542208128,67.3257,42,68,0,23.9,1.6,0.5,26,[23.9],0x3277da0,no error,733,733,300751,1
1754542208262,67.1612,42,68,0,24,1.6,0.4,26,[24],0x3277da0,no error,734,734,304360,1
1754542208398,66.922,42,68,0,24,1.6,0.4,26,[24],0x3277da0,no error,735,735,298416,1
1754542208531,67.1763,42,68,0,23.7,1.6,0.7,26,[23.7],0x3277da0,no error,736,736,300477,1
1754542208665,66.9467,42,68,0,23.7,1.9,0.4,26,[23.7],0x3277da0,no error,737,737,298744,1
1754542208798,67.3381,42,68,0,23.9,1.7,0.4,26,[23.9],0x3277da0,no error,738,738,305609,1
1754542208936,67.1864,42,68,0,23.8,1.5,0.7,26,[23.8],0x3277da0,no error,739,739,299370,1
1754542209071,66.6398,41,67,0,23.7,1.7,0.6,26,[23.7],0x3277da0,no error,740,740,299678,1
1754542209206,68.5953,41,69,0,26.2,1.2,0.6,28,[26.2],0x3277da0,no error,741,741,300521,1
1754542209341,66.931,42,68,0,24.3,1.5,0.2,26,[24.3],0x3277da0,no error,742,742,296920,1
1754542209474,26.4196,1,27,0,23.6,1.5,0.9,26,[23.6],0x3277da0,no error,743,743,301560,1
1754542209567,73.9603,42,75,0,23.8,1.9,7.3,33,[23.8],0x3277da0,no error,744,744,300825,1
1754542209707,25.5859,1,26,0,23.4,1.3,0.3,25,[23.4],0x3277da0,no error,745,745,301138,1
1754542209802,66.5757,42,67,0,23.8,1.3,-0.1,25,[23.8],0x3277da0,no error,746,746,307754,1
1754542209942,25.6715,1,26,0,23.1,1.3,0.6,25,[23.1],0x3277da0,no error,747,747,297962,1
1754542210034,25.8776,1,26,0,23.5,1.2,0.3,25,[23.5],0x3277da0,no error,748,748,297700,1
1754542210131,26.0833,1,27,0,23.7,1.4,0.9,26,[23.7],0x3277da0,no error,749,749,305706,1
1754542210228,73.0708,42,74,0,29.4,1.7,0.9,32,[29.4],0x3277da0,no error,750,750,303632,1
1754542210380,66.4893,42,67,0,23.8,1,0.2,25,[23.8],0x3277da0,no error,751,751,308088,1
1754542210526,67.824,42,68,0,23.7,1.7,0.6,26,[23.7],0x3277da0,no error,752,752,303476,1
1754542210669,30.8461,1,31,0,28.1,1.6,0.3,30,[28.1],0x3277da0,no error,753,753,306732,1
1754542210769,26.211,1,27,0,24,1.7,0.3,26,[24],0x3277da0,no error,754,754,303528,1
1754542210862,66.8607,41,67,0,23.8,1.6,0.6,26,[23.8],0x3277da0,no error,755,755,303814,1
1754542210994,67.8656,41,68,0,25.3,1.6,0.1,27,[25.3],0x3277da0,no error,756,756,302511,1
1754542211126,67.2162,42,68,0,24,1.6,0.4,26,[24],0x3277da0,no error,757,757,305125,1
1754542211263,25.6795,1,26,0,23.7,1.2,0.1,25,[23.7],0x3277da0,no error,758,758,302696,1
1754542211365,66.0593,42,67,0,23.5,1.7,-0.2,25,[23.5],0x3277da0,no error,759,759,300843,1
1754542211505,67.652,42,68,0,23.7,1.4,0.9,26,[23.7],0x3277da0,no error,760,760,302868,1
1754542211628,66.7882,41,67,0,24,1.6,0.4,26,[24],0x3277da0,no error,761,761,314118,1
1754542211751,67.1771,42,68,0,23.7,1.6,0.7,26,[23.7],0x3277da0,no error,762,762,301620,1
1754542211888,65.5961,41,66,0,23.5,1.5,0,25,[23.5],0x3277da0,no error,763,763,298711,1
1754542212026,65.6183,41,66,0,23.4,1.7,-0.1,25,[23.4],0x3277da0,no error,764,764,298987,1
1754542212160,67.073,42,68,0,23.9,1.5,0.6,26,[23.9],0x3277da0,no error,765,765,304656,1
1754542212294,67.125,42,68,0,23.6,1.5,0.9,26,[23.6],0x3277da0,no error,766,766,302740,1
1754542212429,68.6444,41,69,0,25.6,1.6,0.8,28,[25.6],0x3277da0,no error,767,767,299560,1
1754542212570,66.4512,42,67,0,23.6,1.5,-0.1,25,[23.6],0x3277da0,no error,768,768,300539,1
1754542212709,66.2081,42,67,0,23.5,1.6,-0.1,25,[23.5],0x3277da0,no error,769,769,301429,1
1754542212843,69.4533,42,70,0,25.7,1.6,0.7,28,[25.7],0x3277da0,no error,770,770,297882,1
1754542212987,65.994,42,67,0,23.5,1.5,0,25,[23.5],0x3277da0,no error,771,771,298657,1
1754542213125,74.8573,41,75,0,24,2.2,7.8,34,[24],0x3277da0,no error,772,772,306165,1
1754542213272,65.6082,41,66,0,23.9,1.4,-0.3,25,[23.9],0x3277da0,no error,773,773,309353,1
1754542213409,66.0892,42,67,0,23.6,1.2,0.2,25,[23.6],0x3277da0,no error,774,774,305557,1
1754542213546,67.036,42,67,0,23.9,1.2,-0.1,25,[23.9],0x3277da0,no error,775,775,305866,1
1754542213686,26.9023,2,28,0,24.3,1.6,0.1,26,[24.3],0x3277da0,no error,776,776,298215,1
1754542213789,67.1988,42,68,0,23.9,1.6,0.5,26,[23.9],0x3277da0,no error,777,777,309731,1
1754542213934,26.5315,1,27,0,24.4,1.6,-1.86265e-09,26,[24.4],0x3277da0,no error,778,778,301905,1
1754542214033,66.8186,41,67,0,23.8,1.6,0.6,26,[23.8],0x3277da0,no error,779,779,305734,1
1754542214172,61.5931,41,62,0,19,1.3,0.7,21,[19],0x3277da0,no error,780,780,310565,1
1754542214287,65.5223,41,66,0,23.6,1.7,-0.3,25,[23.6],0x3277da0,no error,781,781,300079,1
1754542214422,69.1874,43,70,0,24.5,1.8,0.7,27,[24.5],0x3277da0,no error,782,782,303229,1
1754542214565,66.8502,41,67,0,23.7,1.6,0.7,26,[23.7],0x3277da0,no error,783,783,306395,1
1754542214700,67.4284,42,68,0,23.9,1.5,0.6,26,[23.9],0x3277da0,no error,784,784,302311,1
1754542214836,66.7727,41,67,0,23.7,1.6,0.7,26,[23.7],0x3277da0,no error,785,785,299841,1
1754542214982,66.3953,42,67,0,23.5,1.6,-0.1,25,[23.5],0x3277da0,no error,786,786,300295,1
1754542215116,66.8926,41,67,0,23.7,1.7,0.6,26,[23.7],0x3277da0,no error,787,787,304511,1
1754542215256,65.28,41,66,0,23.3,1.7,-1.86265e-09,25,[23.3],0x3277da0,no error,788,788,300641,1
1754542215394,74.0001,42,75,0,23.7,2,7.3,33,[23.7],0x3277da0,no error,789,789,305366,1
1754542215522,25.969,2,27,0,23.5,1.4,0.1,25,[23.5],0x3277da0,no error,790,790,306317,1
1754542215605,66.0087,42,67,0,23.4,1.3,0.3,25,[23.4],0x3277da0,no error,791,791,307461,1
1754542215727,25.5806,1,26,0,23,1.7,0.3,25,[23],0x3277da0,no error,792,792,300695,1
1754542215806,65.6896,41,66,0,23.6,1.3,0.1,25,[23.6],0x3277da0,no error,793,793,303836,1
1754542215927,67.538,42,68,0,23.7,1.6,0.7,26,[23.7],0x3277da0,no error,794,794,298909,1
1754542216046,26.0445,2,27,0,23.7,1.5,-0.2,25,[23.7],0x3277da0,no error,795,795,301348,1
1754542216127,66.1644,42,67,0,23.2,1.5,0.3,25,[23.2],0x3277da0,no error,796,796,299456,1
1754542216247,66.5117,42,67,0,23.5,1.6,-0.1,25,[23.5],0x3277da0,no error,797,797,302735,1
1754542216366,65.9635,42,67,0,23.5,1.6,-0.1,25,[23.5],0x3277da0,no error,798,798,300310,1
1754542216485,66.6845,41,67,0,23.7,1.5,0.8,26,[23.7],0x3277da0,no error,799,799,301615,1
1754542216604,67.3451,42,68,0,24.1,1.6,0.3,26,[24.1],0x3277da0,no error,800,800,302977,1
1754542216720,66.1151,42,67,0,23.4,1.1,0.5,25,[23.4],0x3277da0,no error,801,801,303291,1
1754542216843,66.9611,42,68,0,24.6,1.1,0.3,26,[24.6],0x3277da0,no error,802,802,303231,1
