timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754330814458,0.1747,1,6,000001DA547658C0,no error,772,62808,1
1754330814509,0.3014,1,5,000001DA547658C0,no error,773,61078,1
1754330814555,-0.6544,0,4,000001DA547658C0,no error,774,61496,1
1754330814599,-0.0751,0,5,000001DA547658C0,no error,775,60200,1
1754330814649,0.191,1,5,000001DA547658C0,no error,776,60627,1
1754330814696,-0.4702,0,4,000001DA547658C0,no error,777,60313,1
1754330814740,-0.0843,0,4,000001DA547658C0,no error,778,60470,1
1754330814788,-0.3966,0,4,000001DA547658C0,no error,779,60568,1
1754330814835,-0.2604,0,4,000001DA547658C0,no error,780,62357,1
1754330814883,-0.1255,0,3,000001DA547658C0,no error,781,61139,1
1754330814931,0.0085,1,4,000001DA547658C0,no error,782,61443,1
1754330814988,-0.3527,0,4,000001DA547658C0,no error,783,61474,1
1754330815034,-0.5354,0,4,000001DA547658C0,no error,784,59669,1
1754330815083,0.0916,1,4,000001DA547658C0,no error,785,60048,1
1754330815126,0.1663,1,5,000001DA547658C0,no error,786,60658,1
1754330815175,-0.145,0,4,000001DA547658C0,no error,787,61698,1
1754330815221,-0.0453,0,3,000001DA547658C0,no error,788,60268,1
1754330815265,-0.0279,1,4,000001DA547658C0,no error,789,62219,1
1754330815314,0.0965,1,4,000001DA547658C0,no error,790,59944,1
1754330815360,-0.1953,0,5,000001DA547658C0,no error,791,60062,1
1754330815403,0.2272,1,4,000001DA547658C0,no error,792,60389,1
1754330815454,0.1148,1,4,000001DA547658C0,no error,793,61042,1
1754330815504,0.2381,1,4,000001DA547658C0,no error,794,62368,1
1754330815562,0.8245,1,4,000001DA547658C0,no error,795,59001,1
1754330815609,-0.1152,0,5,000001DA547658C0,no error,796,63264,1
1754330815654,-0.3329,0,5,000001DA547658C0,no error,797,61147,1
1754330815700,0.296,1,4,000001DA547658C0,no error,798,60713,1
1754330815741,0.1417,1,7,000001DA547658C0,no error,799,61869,1
1754330815794,-0.0497,0,4,000001DA547658C0,no error,800,59784,1
1754330815839,-0.1574,0,4,000001DA547658C0,no error,801,60404,1
1754330815881,0.0395,1,4,000001DA547658C0,no error,802,61609,1
1754330815933,-0.6518,0,4,000001DA547658C0,no error,803,59686,1
1754330815978,0.7665,1,4,000001DA547658C0,no error,804,60916,1
1754330816030,-0.5651,0,4,000001DA547658C0,no error,805,60762,1
1754330816075,-0.5919,0,7,000001DA547658C0,no error,806,61983,1
1754330816134,0.2239,1,4,000001DA547658C0,no error,807,61326,1
1754330816180,0.2942,1,4,000001DA547658C0,no error,808,59824,1
1754330816221,-0.4137,0,4,000001DA547658C0,no error,809,62332,1
1754330816276,-0.2292,0,6,000001DA547658C0,no error,810,59630,1
1754330816321,-0.6186,0,4,000001DA547658C0,no error,811,61867,1
1754330816367,0.0327,1,6,000001DA547658C0,no error,812,60349,1
1754330816413,-0.2282,0,3,000001DA547658C0,no error,813,62108,1
1754330816459,0.2548,1,6,000001DA547658C0,no error,814,59094,1
1754330816506,-0.2981,0,4,000001DA547658C0,no error,815,61374,1
1754330816554,0.2163,1,4,000001DA547658C0,no error,816,60430,1
1754330816600,-0.1851,0,4,000001DA547658C0,no error,817,60387,1
1754330816643,-0.2755,0,5,000001DA547658C0,no error,818,59647,1
1754330816691,-0.4021,0,5,000001DA547658C0,no error,819,61347,1
1754330816740,-0.3254,0,4,000001DA547658C0,no error,820,59989,1
1754330816785,-0.3184,0,4,000001DA547658C0,no error,821,61068,1
1754330816831,-0.3494,0,6,000001DA547658C0,no error,822,59550,1
1754330816878,2.4926,3,6,000001DA547658C0,no error,823,61705,1
1754330816924,-0.4453,0,7,000001DA547658C0,no error,824,60567,1
1754330816971,-0.3191,0,4,000001DA547658C0,no error,825,61278,1
1754330817018,-0.0701,0,3,000001DA547658C0,no error,826,58577,1
1754330817063,0.5791,1,4,000001DA547658C0,no error,827,60337,1
1754330817108,-0.3582,0,5,000001DA547658C0,no error,828,61128,1
1754330850474,0.2519,1,16,00000218791E9230,no error,0,57760,1
1754330850553,0.0697,1,5,00000218791E9230,no error,1,55850,1
1754330850607,-0.6448,0,4,00000218791E9230,no error,2,57967,1
1754330850667,-0.0547,0,3,00000218791E9230,no error,3,59580,1
1754330850713,0.0862,1,5,00000218791E9230,no error,4,58718,1
1754330850758,-0.4072,0,6,00000218791E9230,no error,5,57483,1
1754330850805,-0.164,0,3,00000218791E9230,no error,6,58527,1
1754330850853,-0.3101,0,4,00000218791E9230,no error,7,59073,1
1754330850899,-0.6354,0,4,00000218791E9230,no error,8,58718,1
1754330850944,-0.4403,0,4,00000218791E9230,no error,9,58346,1
1754330850992,-0.1996,0,4,00000218791E9230,no error,10,57489,1
1754330851040,0.1109,1,4,00000218791E9230,no error,11,57940,1
1754330851099,0.0185,1,4,00000218791E9230,no error,12,58686,1
1754330851147,-0.1139,0,3,00000218791E9230,no error,13,58845,1
1754330851190,-0.38,0,4,00000218791E9230,no error,14,59738,1
1754330851237,0.039,1,4,00000218791E9230,no error,15,58871,1
1754330851283,-0.1131,0,3,00000218791E9230,no error,16,59675,1
1754330851331,-0.388,0,4,00000218791E9230,no error,17,60356,1
1754330851377,0.0758,1,6,00000218791E9230,no error,18,60100,1
1754330851437,-0.3663,0,4,00000218791E9230,no error,19,61304,1
1754330851486,-0.3534,0,4,00000218791E9230,no error,20,57921,1
1754330851534,0.1369,1,4,00000218791E9230,no error,21,58181,1
1754330851592,-0.0857,0,5,00000218791E9230,no error,22,58582,1
1754330851638,-0.3956,0,4,00000218791E9230,no error,23,59656,1
1754330851683,-0.7411,0,4,00000218791E9230,no error,24,60400,1
1754330851731,-0.0944,0,3,00000218791E9230,no error,25,60432,1
1754330851775,0.097,1,7,00000218791E9230,no error,26,62319,1
1754330851821,0.0643,1,4,00000218791E9230,no error,27,57722,1
1754330851867,-0.2058,0,3,00000218791E9230,no error,28,60659,1
1754330851914,-0.6602,0,4,00000218791E9230,no error,29,60223,1
1754330851959,-0.3727,0,4,00000218791E9230,no error,30,59334,1
1754330852004,0.0649,1,4,00000218791E9230,no error,31,61049,1
1754330852049,0.1563,1,4,00000218791E9230,no error,32,60753,1
1754330852097,-0.5633,0,4,00000218791E9230,no error,33,61797,1
1754330852141,-0.0526,0,3,00000218791E9230,no error,34,61226,1
1754330852184,-0.4725,0,4,00000218791E9230,no error,35,61253,1
1754330852236,-0.6105,0,4,00000218791E9230,no error,36,62537,1
1754330852281,0.0502,1,4,00000218791E9230,no error,37,59455,1
1754330852327,-0.6428,0,5,00000218791E9230,no error,38,60871,1
1754330852375,-0.2131,0,5,00000218791E9230,no error,39,60069,1
1754330852420,-0.4403,0,4,00000218791E9230,no error,40,62343,1
1754330852469,-0.7313,0,4,00000218791E9230,no error,41,60994,1
1754330852513,-0.648,0,4,00000218791E9230,no error,42,61532,1
1754330852559,-0.2263,0,5,00000218791E9230,no error,43,60629,1
1754330852608,-0.4709,0,5,00000218791E9230,no error,44,60901,1
1754330852653,-0.2428,0,5,00000218791E9230,no error,45,60424,1
1754330852698,-0.6703,0,4,00000218791E9230,no error,46,62121,1
1754330852748,-0.1601,0,3,00000218791E9230,no error,47,59806,1
1754330852790,0.1565,1,4,00000218791E9230,no error,48,59387,1
1754330852838,-0.3876,0,4,00000218791E9230,no error,49,62035,1
1754330852885,0.2173,1,4,00000218791E9230,no error,50,58919,1
1754330852931,-0.5572,0,4,00000218791E9230,no error,51,61258,1
1754330852980,0.1303,1,4,00000218791E9230,no error,52,59324,1
1754330853024,-0.3946,0,3,00000218791E9230,no error,53,58633,1
1754330853070,-0.1555,0,3,00000218791E9230,no error,54,60879,1
1754330853168,62.1987,63,860,00000218791E9230,no error,55,59312,1
1754330854067,-0.2105,0,951,00000218791E9230,no error,56,61478,1
1754330855057,0.7297,1,967,00000218791E9230,no error,57,60181,1
1754330856078,2.6176,3,936,00000218791E9230,no error,58,60205,1
1754330857064,1.0288,2,898,00000218791E9230,no error,59,60478,1
1754330858015,0.0494,1,5,00000218791E9230,no error,60,60148,1
1754330858073,0.0008,1,5,00000218791E9230,no error,61,62362,1
1754330858119,-0.4078,0,4,00000218791E9230,no error,62,60985,1
1754330858164,-0.3402,0,4,00000218791E9230,no error,63,59906,1
1754330858209,0.248,1,4,00000218791E9230,no error,64,61333,1
1754330858254,-0.4244,0,4,00000218791E9230,no error,65,61280,1
1754330858300,0.1678,1,4,00000218791E9230,no error,66,59394,1
1754330858347,-0.5896,0,4,00000218791E9230,no error,67,58048,1
1754330858393,-0.0826,0,5,00000218791E9230,no error,68,60385,1
1754330858441,-0.0556,0,3,00000218791E9230,no error,69,60065,1
1754330858487,-0.2488,0,4,00000218791E9230,no error,70,60745,1
1754330858533,0.0348,1,4,00000218791E9230,no error,71,62101,1
1754330858577,0.0083,1,5,00000218791E9230,no error,72,60657,1
1754330858624,-0.5472,0,3,00000218791E9230,no error,73,56367,1
1754330858670,-0.6585,0,4,00000218791E9230,no error,74,61436,1
1754330858717,-0.1377,0,3,00000218791E9230,no error,75,59085,1
1754330858764,-0.3829,0,3,00000218791E9230,no error,76,60852,1
1754330858809,0.0581,1,5,00000218791E9230,no error,77,60216,1
1754330858857,-0.057,0,3,00000218791E9230,no error,78,59981,1
1754330858902,0.1853,1,4,00000218791E9230,no error,79,57605,1
1754330858950,-0.3997,0,4,00000218791E9230,no error,80,62467,1
1754330859004,-0.6147,0,4,00000218791E9230,no error,81,61032,1
1754330859063,-0.354,0,4,00000218791E9230,no error,82,60036,1
1754330859104,-0.3724,0,3,00000218791E9230,no error,83,61424,1
1754330859147,0.2617,1,4,00000218791E9230,no error,84,61744,1
1754330859200,-0.4534,0,4,00000218791E9230,no error,85,62737,1
1754330859244,-0.1528,0,5,00000218791E9230,no error,86,58232,1
1754330859292,-0.4898,0,5,00000218791E9230,no error,87,59083,1
1754330859338,-0.4498,0,4,00000218791E9230,no error,88,61655,1
1754330859384,0.3011,1,4,00000218791E9230,no error,89,59309,1
1754330859430,-0.3981,0,4,00000218791E9230,no error,90,60669,1
1754330859477,-0.4046,0,6,00000218791E9230,no error,91,59973,1
1754330859523,-0.7128,0,4,00000218791E9230,no error,92,58030,1
1754330859570,-0.0454,0,3,00000218791E9230,no error,93,61171,1
1754330859616,0.1638,1,4,00000218791E9230,no error,94,60537,1
1754330859662,0.6007,1,4,00000218791E9230,no error,95,60759,1
1754330859709,-0.2076,0,5,00000218791E9230,no error,96,60408,1
1754330859754,-0.5292,0,4,00000218791E9230,no error,97,60837,1
1754330859801,-0.6514,0,4,00000218791E9230,no error,98,61587,1
1754330859847,-0.1265,0,3,00000218791E9230,no error,99,60045,1
1754330859892,0.2917,1,7,00000218791E9230,no error,100,60735,1
1754330859938,-0.4651,0,4,00000218791E9230,no error,101,61087,1
1754330859984,-0.5898,0,4,00000218791E9230,no error,102,59983,1
1754330860033,-0.1043,0,5,00000218791E9230,no error,103,60747,1
1754330860078,0.6125,1,6,00000218791E9230,no error,104,60054,1
1754330860126,-0.2526,0,5,00000218791E9230,no error,105,60340,1
1754330860172,-0.0285,1,4,00000218791E9230,no error,106,61791,1
1754330860218,-0.5997,0,4,00000218791E9230,no error,107,60075,1
1754330860265,-0.4614,0,6,00000218791E9230,no error,108,60436,1
1754330860311,0.3108,1,5,00000218791E9230,no error,109,59759,1
1754330860358,-0.2501,0,6,00000218791E9230,no error,110,59050,1
1754330860404,-0.6596,0,4,00000218791E9230,no error,111,59304,1
1754330860450,0.1365,1,4,00000218791E9230,no error,112,61218,1
1754330860494,0.1229,1,5,00000218791E9230,no error,113,61224,1
1754330860544,-0.029,1,7,00000218791E9230,no error,114,61925,1
1754330860589,-0.0541,0,3,00000218791E9230,no error,115,58624,1
1754330860636,-0.5567,0,4,00000218791E9230,no error,116,60727,1
1754330860682,-0.485,0,4,00000218791E9230,no error,117,63912,1
1754330860729,0.0702,1,5,00000218791E9230,no error,118,65171,1
1754330860776,-0.0355,0,5,00000218791E9230,no error,119,69254,1
1754330860822,-0.1441,0,6,00000218791E9230,no error,120,70850,1
1754330860870,-0.5505,0,4,00000218791E9230,no error,121,71185,1
1754330860916,-0.6989,0,6,00000218791E9230,no error,122,75858,1
1754330860963,-0.0823,0,4,00000218791E9230,no error,123,78672,1
1754330861008,-0.2392,0,6,00000218791E9230,no error,124,78703,1
1754330861068,0.2554,1,5,00000218791E9230,no error,125,80843,1
1754330861116,-0.2915,0,5,00000218791E9230,no error,126,85548,1
1754330861177,-0.5724,0,8,00000218791E9230,no error,127,88090,1
1754330861241,-0.4326,0,7,00000218791E9230,no error,128,93801,1
1754330861303,-0.3479,0,5,00000218791E9230,no error,129,92200,1
1754330861363,0.403,1,6,00000218791E9230,no error,130,90680,1
1754330861411,0.244,1,13,00000218791E9230,no error,131,93264,1
1754330861472,0.0306,1,8,00000218791E9230,no error,132,96816,1
1754330861535,-0.1149,0,8,00000218791E9230,no error,133,99643,1
1754330861596,-0.357,0,7,00000218791E9230,no error,134,98932,1
1754330861658,-0.0856,0,7,00000218791E9230,no error,135,101805,1
1754330861719,-0.5783,0,6,00000218791E9230,no error,136,103595,1
1754330861780,-0.563,0,6,00000218791E9230,no error,137,104485,1
1754330861843,-0.6661,0,7,00000218791E9230,no error,138,106561,1
1754330861906,-0.5725,0,7,00000218791E9230,no error,139,108253,1
1754330861968,-0.0894,0,6,00000218791E9230,no error,140,107363,1
1754330862027,-0.5886,0,7,00000218791E9230,no error,141,109115,1
1754330862090,-0.0244,1,8,00000218791E9230,no error,142,109745,1
1754330862151,-0.2603,0,6,00000218791E9230,no error,143,110262,1
1754330862210,0.0228,1,8,00000218791E9230,no error,144,114165,1
1754330862275,-0.1569,0,7,00000218791E9230,no error,145,117981,1
1754330862336,-0.6235,0,7,00000218791E9230,no error,146,118775,1
1754330862397,0.3164,1,9,00000218791E9230,no error,147,124856,1
1754330862459,0.2248,1,10,00000218791E9230,no error,148,129735,1
1754330862522,0.2517,1,9,00000218791E9230,no error,149,135351,1
1754330862585,0.2152,1,8,00000218791E9230,no error,150,138295,1
1754330862643,-0.141,0,9,00000218791E9230,no error,151,137051,1
1754330862709,-0.1304,0,8,00000218791E9230,no error,152,139946,1
1754330862768,0.066,1,9,00000218791E9230,no error,153,145928,1
1754330862831,-0.6168,0,10,00000218791E9230,no error,154,145587,1
1754330862893,-0.4077,0,9,00000218791E9230,no error,155,149078,1
1754330862954,0.343,1,9,00000218791E9230,no error,156,149795,1
1754330863016,0.3236,1,9,00000218791E9230,no error,157,147584,1
1754330863077,0.1849,1,9,00000218791E9230,no error,158,147952,1
1754330863141,0.0932,1,10,00000218791E9230,no error,159,149252,1
1754330863200,-0.1876,0,8,00000218791E9230,no error,160,145297,1
1754330863262,0.3857,1,9,00000218791E9230,no error,161,144077,1
1754330863324,-0.6385,0,11,00000218791E9230,no error,162,144123,1
1754330863385,-0.2282,0,8,00000218791E9230,no error,163,141674,1
1754330863447,-0.0625,0,7,00000218791E9230,no error,164,134681,1
1754330863509,-0.1529,0,8,00000218791E9230,no error,165,136500,1
1754330863571,-0.3687,0,10,00000218791E9230,no error,166,137751,1
1754330863638,-0.3539,0,9,00000218791E9230,no error,167,132565,1
1754330863694,0.8343,1,9,00000218791E9230,no error,168,134686,1
1754330863756,-0.4844,0,10,00000218791E9230,no error,169,139985,1
1754330863818,-0.3955,0,8,00000218791E9230,no error,170,138467,1
1754330863870,0.155,1,8,00000218791E9230,no error,171,137493,1
1754330863925,0.1865,1,9,00000218791E9230,no error,172,133092,1
1754330863987,-0.4432,0,7,00000218791E9230,no error,173,125487,1
1754330864050,-0.2807,0,8,00000218791E9230,no error,174,116581,1
1754330864110,0.2935,1,7,00000218791E9230,no error,175,112828,1
1754330864171,0.3441,1,7,00000218791E9230,no error,176,114330,1
1754330864235,-0.28,0,6,00000218791E9230,no error,177,115631,1
1754330864297,-0.14,0,7,00000218791E9230,no error,178,114139,1
1754330864357,-0.3217,0,9,00000218791E9230,no error,179,112553,1
1754330864420,-0.1152,0,6,00000218791E9230,no error,180,114325,1
1754330864479,0.0364,1,7,00000218791E9230,no error,181,113261,1
1754330864542,0.1612,1,8,00000218791E9230,no error,182,115966,1
1754330864603,-0.0738,0,7,00000218791E9230,no error,183,112940,1
1754330864663,0.5149,1,8,00000218791E9230,no error,184,112931,1
1754330864725,-0.0925,0,7,00000218791E9230,no error,185,114023,1
1754330864787,0.133,1,9,00000218791E9230,no error,186,113507,1
1754330864848,0.082,1,8,00000218791E9230,no error,187,113771,1
1754330864910,-0.576,0,7,00000218791E9230,no error,188,113639,1
1754330864974,-0.1322,0,7,00000218791E9230,no error,189,113824,1
1754330865034,-0.6165,0,8,00000218791E9230,no error,190,115281,1
1754330865095,1.3463,2,8,00000218791E9230,no error,191,115292,1
1754330865159,-0.2762,0,8,00000218791E9230,no error,192,118326,1
1754330865221,-0.4724,0,7,00000218791E9230,no error,193,115712,1
1754330865283,0.2295,1,8,00000218791E9230,no error,194,119127,1
1754330865344,0.2012,1,9,00000218791E9230,no error,195,116697,1
1754330865407,0.0481,1,9,00000218791E9230,no error,196,116487,1
1754330865468,0.4072,1,9,00000218791E9230,no error,197,124322,1
1754330865533,0.3322,1,11,00000218791E9230,no error,198,147736,1
1754330865594,-0.3055,0,11,00000218791E9230,no error,199,152672,1
1754330865654,0.148,1,9,00000218791E9230,no error,200,147109,1
1754330865714,-0.6635,0,7,00000218791E9230,no error,201,127077,1
1754330865775,0.2293,1,7,00000218791E9230,no error,202,124939,1
1754330865836,0.0996,1,8,00000218791E9230,no error,203,124821,1
1754330865899,-0.5408,0,7,00000218791E9230,no error,204,124067,1
1754330865959,-0.4697,0,8,00000218791E9230,no error,205,120712,1
1754330866021,0.0727,1,8,00000218791E9230,no error,206,117882,1
1754330866105,0.4606,1,8,00000218791E9230,no error,207,120476,1
1754330866174,-0.2875,0,8,00000218791E9230,no error,208,121738,1
1754330866241,0.1956,1,9,00000218791E9230,no error,209,122258,1
1754330866293,-0.3771,0,8,00000218791E9230,no error,210,115136,1
1754330866347,-0.2591,0,8,00000218791E9230,no error,211,108048,1
1754330866408,0.3756,1,13,00000218791E9230,no error,212,107017,1
1754330866471,-0.1492,0,8,00000218791E9230,no error,213,110552,1
1754330866533,-0.136,0,6,00000218791E9230,no error,214,113738,1
1754330866595,0.7636,1,9,00000218791E9230,no error,215,115426,1
1754330866657,0.0957,1,8,00000218791E9230,no error,216,123138,1
1754330866723,-0.3559,0,10,00000218791E9230,no error,217,158392,1
1754330866786,0.2493,1,10,00000218791E9230,no error,218,167820,1
1754330866847,0.1609,1,10,00000218791E9230,no error,219,166287,1
1754330866910,-0.4128,0,10,00000218791E9230,no error,220,170135,1
1754330866971,-0.0358,1,12,00000218791E9230,no error,221,170367,1
1754330867032,-0.4214,0,10,00000218791E9230,no error,222,169985,1
1754330867091,-0.5314,0,10,00000218791E9230,no error,223,165310,1
1754330867153,-0.052,0,9,00000218791E9230,no error,224,157137,1
1754330867214,-0.126,0,8,00000218791E9230,no error,225,154688,1
1754330867276,-0.555,0,10,00000218791E9230,no error,226,152163,1
1754330867338,-0.3768,0,9,00000218791E9230,no error,227,153621,1
1754330867401,-0.2883,0,9,00000218791E9230,no error,228,167104,1
1754330867463,-0.0324,1,11,00000218791E9230,no error,229,177561,1
1754330867525,0.4124,1,12,00000218791E9230,no error,230,182250,1
1754330867587,-0.4227,0,11,00000218791E9230,no error,231,188804,1
1754330867648,0.1114,1,13,00000218791E9230,no error,232,187014,1
1754330867712,0.6617,1,10,00000218791E9230,no error,233,184002,1
1754330867772,-0.4719,0,14,00000218791E9230,no error,234,187804,1
1754330867833,0.2303,1,12,00000218791E9230,no error,235,186605,1
1754330867897,0.0036,1,11,00000218791E9230,no error,236,189914,1
1754330867959,0.1685,1,11,00000218791E9230,no error,237,189798,1
1754330868023,-0.5902,0,11,00000218791E9230,no error,238,189812,1
1754330868083,-0.2777,0,12,00000218791E9230,no error,239,194700,1
1754330868146,-0.4501,0,11,00000218791E9230,no error,240,189887,1
1754330868209,0.1873,1,14,00000218791E9230,no error,241,193862,1
1754330868284,0.2807,1,12,00000218791E9230,no error,242,191811,1
1754330868347,-0.2087,0,12,00000218791E9230,no error,243,195214,1
1754330868422,-0.0923,0,11,00000218791E9230,no error,244,195933,1
1754330868484,-0.0645,0,11,00000218791E9230,no error,245,196426,1
1754330868547,-0.2964,0,11,00000218791E9230,no error,246,195381,1
1754330868607,0.3821,1,11,00000218791E9230,no error,247,193272,1
1754330868669,-0.0328,1,12,00000218791E9230,no error,248,193899,1
1754330868733,-0.0785,0,12,00000218791E9230,no error,249,194331,1
1754330868810,-0.5113,0,11,00000218791E9230,no error,250,196989,1
1754330868872,-0.128,0,11,00000218791E9230,no error,251,199283,1
1754330868935,-0.1112,0,11,00000218791E9230,no error,252,199767,1
1754330869012,0.1676,1,12,00000218791E9230,no error,253,205600,1
1754330869088,-0.3982,0,16,00000218791E9230,no error,254,213093,1
1754330869168,-0.3373,0,13,00000218791E9230,no error,255,208420,1
1754330869245,0.5543,1,12,00000218791E9230,no error,256,209453,1
1754330869320,-0.3395,0,12,00000218791E9230,no error,257,208417,1
1754330869384,-0.1773,0,12,00000218791E9230,no error,258,209552,1
1754330869460,0.2258,1,12,00000218791E9230,no error,259,207782,1
1754330869522,-0.2995,0,12,00000218791E9230,no error,260,202544,1
1754330869585,0.3439,1,12,00000218791E9230,no error,261,204809,1
1754330869659,0.027,1,12,00000218791E9230,no error,262,190036,1
1754330869722,-0.1942,0,12,00000218791E9230,no error,263,187947,1
1754330869786,0.2801,1,11,00000218791E9230,no error,264,184703,1
1754330869847,-0.5149,0,11,00000218791E9230,no error,265,181700,1
1754330869907,0.3876,1,11,00000218791E9230,no error,266,176304,1
1754330869969,-0.0728,0,9,00000218791E9230,no error,267,173299,1
1754330870030,-0.0936,0,10,00000218791E9230,no error,268,178470,1
1754330870092,0.0274,1,12,00000218791E9230,no error,269,172607,1
1754330870158,-0.0076,1,11,00000218791E9230,no error,270,175842,1
1754330870231,-0.2834,0,12,00000218791E9230,no error,271,177053,1
1754330870293,0.2686,1,11,00000218791E9230,no error,272,171798,1
1754330870354,-0.4121,0,9,00000218791E9230,no error,273,167637,1
1754330870417,0.3585,1,10,00000218791E9230,no error,274,168519,1
1754330870476,0.2104,1,10,00000218791E9230,no error,275,162188,1
1754330870538,0.1129,1,10,00000218791E9230,no error,276,157164,1
1754330870600,-0.302,0,9,00000218791E9230,no error,277,154893,1
1754330870662,0.2551,1,10,00000218791E9230,no error,278,158848,1
1754330870724,0.3071,1,10,00000218791E9230,no error,279,160227,1
1754330870783,-0.1175,0,7,00000218791E9230,no error,280,128258,1
1754330870844,-0.4761,0,7,00000218791E9230,no error,281,110530,1
1754330870905,-0.0218,1,7,00000218791E9230,no error,282,82387,1
1754330870965,-0.5525,0,5,00000218791E9230,no error,283,73305,1
1754330871011,-0.0977,0,5,00000218791E9230,no error,284,72381,1
1754330871058,-0.2375,0,5,00000218791E9230,no error,285,73164,1
1754330871104,-0.6929,0,4,00000218791E9230,no error,286,71447,1
1754330871152,-0.429,0,6,00000218791E9230,no error,287,74961,1
1754330871214,-0.2035,0,6,00000218791E9230,no error,288,84373,1
1754330871275,-0.1365,0,5,00000218791E9230,no error,289,83527,1
1754330871335,-0.5084,0,5,00000218791E9230,no error,290,91878,1
1754330871381,0.2433,1,6,00000218791E9230,no error,291,89513,1
1754330871427,0.1032,1,8,00000218791E9230,no error,292,92359,1
1754330871491,-0.4922,0,6,00000218791E9230,no error,293,106718,1
1754330871551,0.0848,1,5,00000218791E9230,no error,294,75498,1
1754330871596,0.6232,1,6,00000218791E9230,no error,295,72655,1
1754330871644,-0.1039,0,5,00000218791E9230,no error,296,72557,1
1754330871689,-0.6056,0,5,00000218791E9230,no error,297,72970,1
1754330871737,-0.0147,1,7,00000218791E9230,no error,298,72999,1
1754330871783,-0.1789,0,6,00000218791E9230,no error,299,72954,1
1754330871828,-0.3359,0,6,00000218791E9230,no error,300,72610,1
1754330871876,-0.0196,1,6,00000218791E9230,no error,301,72599,1
1754330871922,-0.282,0,4,00000218791E9230,no error,302,73333,1
1754330871969,-0.112,0,4,00000218791E9230,no error,303,72031,1
1754330872016,-0.4138,0,6,00000218791E9230,no error,304,72435,1
1754330872060,0.2197,1,5,00000218791E9230,no error,305,72511,1
1754330872107,0.3243,1,6,00000218791E9230,no error,306,73280,1
1754330872154,0.1243,1,7,00000218791E9230,no error,307,72977,1
1754330872202,0.2053,1,6,00000218791E9230,no error,308,72353,1
1754330872262,0.1864,1,6,00000218791E9230,no error,309,72340,1
1754330872309,-0.0226,1,6,00000218791E9230,no error,310,71384,1
1754330872356,-0.0828,0,4,00000218791E9230,no error,311,72389,1
1754330872403,-0.0165,1,5,00000218791E9230,no error,312,72439,1
1754330872450,0.2702,1,5,00000218791E9230,no error,313,73264,1
1754330872509,-0.5902,0,6,00000218791E9230,no error,314,73144,1
1754330872556,-0.2794,0,4,00000218791E9230,no error,315,71876,1
1754330872603,-0.3616,0,4,00000218791E9230,no error,316,72661,1
1754330872651,-0.2217,0,4,00000218791E9230,no error,317,71899,1
1754330872694,0.0117,1,6,00000218791E9230,no error,318,71578,1
1754330872741,-0.0395,0,7,00000218791E9230,no error,319,70266,1
1754330872801,0.187,1,5,00000218791E9230,no error,320,73106,1
1754330872848,-0.0913,0,4,00000218791E9230,no error,321,72029,1
1754330872894,-0.4778,0,6,00000218791E9230,no error,322,70243,1
1754330872940,-0.4516,0,5,00000218791E9230,no error,323,70406,1
1754330872986,0.0535,1,6,00000218791E9230,no error,324,72193,1
1754330873034,-0.0748,0,4,00000218791E9230,no error,325,72865,1
1754330873093,-0.3089,0,7,00000218791E9230,no error,326,77918,1
1754330873156,-0.4383,0,5,00000218791E9230,no error,327,86063,1
1754330873204,0.1814,1,8,00000218791E9230,no error,328,90385,1
1754330873266,-0.397,0,6,00000218791E9230,no error,329,100089,1
1754330873327,-0.0242,1,7,00000218791E9230,no error,330,102593,1
1754330873390,-0.1438,0,7,00000218791E9230,no error,331,108089,1
1754330873453,-0.5846,0,8,00000218791E9230,no error,332,114945,1
1754330873514,-0.6688,0,7,00000218791E9230,no error,333,117259,1
1754330873576,0.1131,1,8,00000218791E9230,no error,334,121331,1
1754330873638,0.2396,1,8,00000218791E9230,no error,335,121044,1
1754330873701,-0.1637,0,7,00000218791E9230,no error,336,120910,1
1754330873760,0.0002,1,8,00000218791E9230,no error,337,118622,1
1754330873825,-0.3225,0,8,00000218791E9230,no error,338,119895,1
1754330873886,0.1635,1,7,00000218791E9230,no error,339,119678,1
1754330873950,-0.1395,0,8,00000218791E9230,no error,340,119923,1
1754330874010,0.0555,1,8,00000218791E9230,no error,341,122676,1
1754330874073,-0.3856,0,8,00000218791E9230,no error,342,123596,1
1754330874133,0.1108,1,8,00000218791E9230,no error,343,125513,1
1754330874196,0.0101,1,8,00000218791E9230,no error,344,125435,1
1754330874259,-0.1904,0,8,00000218791E9230,no error,345,127101,1
1754330874321,-0.2965,0,7,00000218791E9230,no error,346,127172,1
1754330874382,-0.019,1,8,00000218791E9230,no error,347,127517,1
1754330874443,-0.524,0,8,00000218791E9230,no error,348,130373,1
1754330874505,-0.356,0,8,00000218791E9230,no error,349,130437,1
1754330874569,-0.2283,0,8,00000218791E9230,no error,350,133046,1
1754330874630,-0.1567,0,8,00000218791E9230,no error,351,133657,1
1754330874692,0.2794,1,9,00000218791E9230,no error,352,135663,1
1754330874754,-0.2907,0,8,00000218791E9230,no error,353,136782,1
1754330874817,0.0325,1,9,00000218791E9230,no error,354,139412,1
1754330874879,0.2592,1,10,00000218791E9230,no error,355,138198,1
