timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754265829345,15.4859,-1,-1,000001FA52A987D0,no ping error,23,68940,1
1754265829412,14.0901,-1,-1,000001FA52A987D0,no ping error,24,68395,1
1754265829466,13.5991,-1,-1,000001FA52A987D0,no ping error,25,66841,1
1754265829528,12.3889,-1,-1,000001FA52A987D0,no ping error,26,67950,1
1754265829589,14.5108,-1,-1,000001FA52A987D0,no ping error,27,67657,1
1754265829652,13.8834,-1,-1,000001FA52A987D0,no ping error,28,66391,1
1754265829713,17.6091,-1,-1,000001FA52A987D0,no ping error,29,65096,1
1754265829775,16.4706,-1,-1,000001FA52A987D0,no ping error,30,69161,1
1754265829837,15.5742,-1,-1,000001FA52A987D0,no ping error,31,68330,1
1754265829899,16.8695,-1,-1,000001FA52A987D0,no ping error,32,68462,1
1754265829960,15.9771,-1,-1,000001FA52A987D0,no ping error,33,64719,1
1754265830021,13.394,-1,-1,000001FA52A987D0,no ping error,34,67999,1
1754265830085,12.7825,-1,-1,000001FA52A987D0,no ping error,35,68784,1
1754265830144,14.8746,-1,-1,000001FA52A987D0,no ping error,36,67426,1
1754265830207,18.6229,-1,-1,000001FA52A987D0,no ping error,37,67176,1
1754265830268,12.8712,-1,-1,000001FA52A987D0,no ping error,38,67735,1
1754265830330,18.7601,-1,-1,000001FA52A987D0,no ping error,39,67851,1
1754265830392,21.2275,-1,-1,000001FA52A987D0,no ping error,40,66233,1
1754265830452,14.7466,-1,-1,000001FA52A987D0,no ping error,41,67084,1
1754265830515,13.0423,-1,-1,000001FA52A987D0,no ping error,42,64885,1
1754265830579,14.7624,-1,-1,000001FA52A987D0,no ping error,43,68551,1
1754265830640,18.2762,-1,-1,000001FA52A987D0,no ping error,44,67636,1
1754265830701,12.3336,-1,-1,000001FA52A987D0,no ping error,45,67337,1
1754265830764,11.9763,-1,-1,000001FA52A987D0,no ping error,46,65646,1
1754265830826,12.2241,-1,-1,000001FA52A987D0,no ping error,47,67299,1
1754265830886,14.1356,-1,-1,000001FA52A987D0,no ping error,48,66889,1
1754265830949,10.9284,-1,-1,000001FA52A987D0,no ping error,49,64284,1
1754265831012,13.2298,-1,-1,000001FA52A987D0,no ping error,50,64287,1
1754265831074,11.3862,-1,-1,000001FA52A987D0,no ping error,51,67414,1
1754265831142,12.2942,-1,-1,000001FA52A987D0,no ping error,52,65704,1
1754265831204,23.7409,-1,-1,000001FA52A987D0,no ping error,53,64648,1
1754265831277,28.9143,-1,-1,000001FA52A987D0,no ping error,54,67456,1
1754265831354,20.2539,-1,-1,000001FA52A987D0,no ping error,55,66039,1
1754265831417,17.9329,-1,-1,000001FA52A987D0,no ping error,56,65943,1
1754265831479,12.8542,-1,-1,000001FA52A987D0,no ping error,57,65491,1
1754265831540,13.8764,-1,-1,000001FA52A987D0,no ping error,58,65594,1
1754265831605,14.9015,-1,-1,000001FA52A987D0,no ping error,59,66693,1
1754265831659,12.6254,-1,-1,000001FA52A987D0,no ping error,60,64854,1
1754265831728,13.0223,-1,-1,000001FA52A987D0,no ping error,61,65635,1
1754265831792,14.4558,-1,-1,000001FA52A987D0,no ping error,62,65549,1
1754265831857,14.9296,-1,-1,000001FA52A987D0,no ping error,63,65828,1
1754265831925,14.5479,-1,-1,000001FA52A987D0,no ping error,64,65404,1
1754265831987,28.2158,-1,-1,000001FA52A987D0,no ping error,65,64084,1
1754265832066,14.4823,-1,-1,000001FA52A987D0,no ping error,66,66926,1
1754265832126,15.8664,-1,-1,000001FA52A987D0,no ping error,67,64532,1
1754265832189,13.213,-1,-1,000001FA52A987D0,no ping error,68,65511,1
1754265832251,21.4307,-1,-1,000001FA52A987D0,no ping error,69,67338,1
1754265832319,10.7804,-1,-1,000001FA52A987D0,no ping error,70,64251,1
1754265832370,22.1729,-1,-1,000001FA52A987D0,no ping error,71,69057,1
1754265832437,13.9073,-1,-1,000001FA52A987D0,no ping error,72,67748,1
1754265832507,15.0009,-1,-1,000001FA52A987D0,no ping error,73,66075,1
1754265832575,41.4202,-1,-1,000001FA52A987D0,no ping error,74,67212,1
1754265832667,14.5824,-1,-1,000001FA52A987D0,no ping error,75,68238,1
1754265832728,13.1739,-1,-1,000001FA52A987D0,no ping error,76,66784,1
1754265832791,27.6404,-1,-1,000001FA52A987D0,no ping error,77,67095,1
1754265832869,13.742,-1,-1,000001FA52A987D0,no ping error,78,64858,1
1754265832930,15.7027,-1,-1,000001FA52A987D0,no ping error,79,66282,1
1754265832996,15.3684,-1,-1,000001FA52A987D0,no ping error,80,65147,1
1754265833054,12.0753,-1,-1,000001FA52A987D0,no ping error,81,64794,1
1754265833115,11.5331,-1,-1,000001FA52A987D0,no ping error,82,67187,1
1754265833177,16.3544,-1,-1,000001FA52A987D0,no ping error,83,65451,1
1754265833242,10.4644,-1,-1,000001FA52A987D0,no ping error,84,67183,1
1754265833305,13.6913,-1,-1,000001FA52A987D0,no ping error,85,67782,1
1754265833371,15.5353,-1,-1,000001FA52A987D0,no ping error,86,66642,1
1754265833444,15.6614,-1,-1,000001FA52A987D0,no ping error,87,66637,1
1754265833499,13.9334,-1,-1,000001FA52A987D0,no ping error,88,64512,1
1754265833564,10.8706,-1,-1,000001FA52A987D0,no ping error,89,65479,1
1754265833625,13.9409,-1,-1,000001FA52A987D0,no ping error,90,66241,1
1754265833688,15.2953,-1,-1,000001FA52A987D0,no ping error,91,66404,1
1754265833751,13.1503,-1,-1,000001FA52A987D0,no ping error,92,66541,1
1754265833810,15.8253,-1,-1,000001FA52A987D0,no ping error,93,65686,1
1754265833875,13.2114,-1,-1,000001FA52A987D0,no ping error,94,65561,1
1754265833934,16.1871,-1,-1,000001FA52A987D0,no ping error,95,65669,1
1754265833995,13.1067,-1,-1,000001FA52A987D0,no ping error,96,66023,1
1754265834058,28.7202,-1,-1,000001FA52A987D0,no ping error,97,65146,1
1754265834134,14.7588,-1,-1,000001FA52A987D0,no ping error,98,65723,1
1754265834196,12.4855,-1,-1,000001FA52A987D0,no ping error,99,65049,1
1754265834255,19.9552,-1,-1,000001FA52A987D0,no ping error,100,65954,1
1754265834317,15.3501,-1,-1,000001FA52A987D0,no ping error,101,66380,1
1754265834379,14.6853,-1,-1,000001FA52A987D0,no ping error,102,67059,1
1754265834441,12.9796,-1,-1,000001FA52A987D0,no ping error,103,68043,1
1754265834500,14.127,-1,-1,000001FA52A987D0,no ping error,104,65945,1
1754265834563,11.8876,-1,-1,000001FA52A987D0,no ping error,105,66159,1
1754265834625,15.3122,-1,-1,000001FA52A987D0,no ping error,106,67353,1
1754265834686,13.6695,-1,-1,000001FA52A987D0,no ping error,107,65791,1
1754265834748,13.9914,-1,-1,000001FA52A987D0,no ping error,108,68022,1
1754265834810,19.8578,-1,-1,000001FA52A987D0,no ping error,109,66813,1
1754265834876,12.4537,-1,-1,000001FA52A987D0,no ping error,110,66102,1
1754265834935,11.7051,-1,-1,000001FA52A987D0,no ping error,111,66694,1
1754265834995,14.6955,-1,-1,000001FA52A987D0,no ping error,112,65767,1
1754265835057,14.0405,-1,-1,000001FA52A987D0,no ping error,113,65926,1
1754265835118,14.5467,-1,-1,000001FA52A987D0,no ping error,114,66952,1
1754265835181,15.2332,-1,-1,000001FA52A987D0,no ping error,115,66712,1
1754265835244,20.3449,-1,-1,000001FA52A987D0,no ping error,116,66102,1
1754265835317,18.7658,-1,-1,000001FA52A987D0,no ping error,117,65473,1
1754265835382,12.9462,-1,-1,000001FA52A987D0,no ping error,118,65325,1
1754265835445,11.6271,-1,-1,000001FA52A987D0,no ping error,119,67308,1
1754265835507,15.0319,-1,-1,000001FA52A987D0,no ping error,120,66921,1
1754265835566,16.3784,-1,-1,000001FA52A987D0,no ping error,121,64341,1
1754265835627,12.2955,-1,-1,000001FA52A987D0,no ping error,122,67527,1
1754265835691,12.5819,-1,-1,000001FA52A987D0,no ping error,123,66107,1
1754265835751,15.9553,-1,-1,000001FA52A987D0,no ping error,124,64677,1
1754265835812,13.8381,-1,-1,000001FA52A987D0,no ping error,125,68134,1
1754265835878,13.3115,-1,-1,000001FA52A987D0,no ping error,126,65254,1
1754265835936,15.0354,-1,-1,000001FA52A987D0,no ping error,127,68251,1
1754265835998,14.5842,-1,-1,000001FA52A987D0,no ping error,128,65279,1
1754265836060,15.1897,-1,-1,000001FA52A987D0,no ping error,129,64896,1
1754265836122,9.8537,-1,-1,000001FA52A987D0,no ping error,130,65865,1
1754265836185,13.2009,-1,-1,000001FA52A987D0,no ping error,131,66366,1
1754265836247,13.2127,-1,-1,000001FA52A987D0,no ping error,132,67175,1
1754265836307,12.0293,-1,-1,000001FA52A987D0,no ping error,133,66035,1
1754265836369,14.6461,-1,-1,000001FA52A987D0,no ping error,134,68126,1
1754265836431,16.1704,-1,-1,000001FA52A987D0,no ping error,135,69243,1
1754265836494,12.9145,-1,-1,000001FA52A987D0,no ping error,136,67506,1
1754265836556,12.3107,-1,-1,000001FA52A987D0,no ping error,137,67670,1
1754265836618,15.4175,-1,-1,000001FA52A987D0,no ping error,138,65362,1
1754265836679,15.4123,-1,-1,000001FA52A987D0,no ping error,139,67061,1
1754265836740,12.5891,-1,-1,000001FA52A987D0,no ping error,140,68036,1
1754265836802,13.456,-1,-1,000001FA52A987D0,no ping error,141,64424,1
1754265836862,12.7954,-1,-1,000001FA52A987D0,no ping error,142,67832,1
1754265836925,17.4056,-1,-1,000001FA52A987D0,no ping error,143,67433,1
1754265836994,10.425,-1,-1,000001FA52A987D0,no ping error,144,64996,1
1754265837047,19.5008,-1,-1,000001FA52A987D0,no ping error,145,66173,1
1754265837110,11.2965,-1,-1,000001FA52A987D0,no ping error,146,66915,1
1754265837173,13.8093,-1,-1,000001FA52A987D0,no ping error,147,68859,1
1754265837235,13.9172,-1,-1,000001FA52A987D0,no ping error,148,66456,1
1754265837297,21.3905,-1,-1,000001FA52A987D0,no ping error,149,64622,1
1754265837358,12.3358,-1,-1,000001FA52A987D0,no ping error,150,65404,1
1754265837419,16.9833,-1,-1,000001FA52A987D0,no ping error,151,66555,1
1754265837482,13.5169,-1,-1,000001FA52A987D0,no ping error,152,66497,1
1754265837545,13.527,-1,-1,000001FA52A987D0,no ping error,153,64791,1
1754265837611,18.2166,-1,-1,000001FA52A987D0,no ping error,154,66387,1
1754265837674,16.8213,-1,-1,000001FA52A987D0,no ping error,155,69269,1
1754265837735,12.9998,-1,-1,000001FA52A987D0,no ping error,156,66869,1
1754265837795,12.3945,-1,-1,000001FA52A987D0,no ping error,157,66022,1
1754265837872,29.105,-1,-1,000001FA52A987D0,no ping error,158,66587,1
1754265837955,10.526,-1,-1,000001FA52A987D0,no ping error,159,65575,1
1754265838012,16.9201,-1,-1,000001FA52A987D0,no ping error,160,66481,1
1754265838072,16.6429,-1,-1,000001FA52A987D0,no ping error,161,66735,1
1754265838134,13.0973,-1,-1,000001FA52A987D0,no ping error,162,66150,1
1754265838198,12.4394,-1,-1,000001FA52A987D0,no ping error,163,66362,1
1754265838258,19.0252,-1,-1,000001FA52A987D0,no ping error,164,65967,1
1754265838317,15.3517,-1,-1,000001FA52A987D0,no ping error,165,65705,1
1754265838495,13.8089,-1,-1,000001FA52A987D0,no ping error,166,67874,1
1754265838561,12.0635,-1,-1,000001FA52A987D0,no ping error,167,67669,1
1754265838641,14.5814,-1,-1,000001FA52A987D0,no ping error,168,65448,1
1754265838719,14.3915,-1,-1,000001FA52A987D0,no ping error,169,65021,1
1754265838790,23.6953,-1,-1,000001FA52A987D0,no ping error,170,69532,1
1754265838859,12.9896,-1,-1,000001FA52A987D0,no ping error,171,67169,1
1754265838923,10.6351,-1,-1,000001FA52A987D0,no ping error,172,65777,1
1754265838983,12.1905,-1,-1,000001FA52A987D0,no ping error,173,67011,1
1754265839046,22.4393,-1,-1,000001FA52A987D0,no ping error,174,65708,1
1754265839107,21.7181,-1,-1,000001FA52A987D0,no ping error,175,66839,1
1754265839169,18.4025,-1,-1,000001FA52A987D0,no ping error,176,65658,1
1754265839235,32.5403,-1,-1,000001FA52A987D0,no ping error,177,65540,1
1754265839313,19.1503,-1,-1,000001FA52A987D0,no ping error,178,67197,1
1754265839396,22.3333,-1,-1,000001FA52A987D0,no ping error,179,65179,1
1754265839473,14.1689,-1,-1,000001FA52A987D0,no ping error,180,67137,1
1754265839545,19.9009,-1,-1,000001FA52A987D0,no ping error,181,64947,1
1754265839621,25.387,-1,-1,000001FA52A987D0,no ping error,182,65153,1
1754265839696,11.7986,-1,-1,000001FA52A987D0,no ping error,183,65023,1
1754265839756,15.7208,-1,-1,000001FA52A987D0,no ping error,184,66044,1
1754265839819,12.6249,-1,-1,000001FA52A987D0,no ping error,185,67774,1
1754265839881,12.91,-1,-1,000001FA52A987D0,no ping error,186,68030,1
1754265839943,13.6832,-1,-1,000001FA52A987D0,no ping error,187,66895,1
1754265840003,19.7042,-1,-1,000001FA52A987D0,no ping error,188,65134,1
1754265840063,15.0465,-1,-1,000001FA52A987D0,no ping error,189,67472,1
1754265840124,13.4969,-1,-1,000001FA52A987D0,no ping error,190,67268,1
1754265840187,14.3626,-1,-1,000001FA52A987D0,no ping error,191,66583,1
1754265840249,13.8045,-1,-1,000001FA52A987D0,no ping error,192,68594,1
1754265840312,16.2407,-1,-1,000001FA52A987D0,no ping error,193,68034,1
1754265840372,13.9964,-1,-1,000001FA52A987D0,no ping error,194,66975,1
1754265840438,14.3222,-1,-1,000001FA52A987D0,no ping error,195,67560,1
1754265840499,16.5857,-1,-1,000001FA52A987D0,no ping error,196,67480,1
1754265840560,13.5854,-1,-1,000001FA52A987D0,no ping error,197,68472,1
1754265840621,28.5387,-1,-1,000001FA52A987D0,no ping error,198,67062,1
1754265840697,12.1929,-1,-1,000001FA52A987D0,no ping error,199,67792,1
1754265840759,13.2513,-1,-1,000001FA52A987D0,no ping error,200,66148,1
1754265840821,13.5472,-1,-1,000001FA52A987D0,no ping error,201,65503,1
1754265840883,26.043,-1,-1,000001FA52A987D0,no ping error,202,66613,1
1754265840962,11.1773,-1,-1,000001FA52A987D0,no ping error,203,67425,1
1754265841024,10.3719,-1,-1,000001FA52A987D0,no ping error,204,68383,1
1754265841085,13.6735,-1,-1,000001FA52A987D0,no ping error,205,66361,1
1754265841146,15.0855,-1,-1,000001FA52A987D0,no ping error,206,69289,1
1754265841209,20.039,-1,-1,000001FA52A987D0,no ping error,207,68720,1
1754265841270,11.5194,-1,-1,000001FA52A987D0,no ping error,208,67152,1
1754265841332,11.525,-1,-1,000001FA52A987D0,no ping error,209,65911,1
1754265841394,14.5576,-1,-1,000001FA52A987D0,no ping error,210,68437,1
1754265841457,15.517,-1,-1,000001FA52A987D0,no ping error,211,64408,1
1754265841519,12.0678,-1,-1,000001FA52A987D0,no ping error,212,65999,1
1754265841580,16.2481,-1,-1,000001FA52A987D0,no ping error,213,65429,1
1754265841642,12.5513,-1,-1,000001FA52A987D0,no ping error,214,67480,1
1754265841704,13.4387,-1,-1,000001FA52A987D0,no ping error,215,67362,1
1754265841765,10.5422,-1,-1,000001FA52A987D0,no ping error,216,67694,1
1754265841828,12.4358,-1,-1,000001FA52A987D0,no ping error,217,66237,1
1754265841889,11.6847,-1,-1,000001FA52A987D0,no ping error,218,64166,1
1754265841953,11.5194,-1,-1,000001FA52A987D0,no ping error,219,66408,1
1754265842013,15.4637,-1,-1,000001FA52A987D0,no ping error,220,65797,1
1754265842075,13.746,-1,-1,000001FA52A987D0,no ping error,221,65023,1
1754265842136,20.179,-1,-1,000001FA52A987D0,no ping error,222,67426,1
1754265842198,20.9192,-1,-1,000001FA52A987D0,no ping error,223,64702,1
1754265842260,15.912,-1,-1,000001FA52A987D0,no ping error,224,64330,1
1754265842324,24.6194,-1,-1,000001FA52A987D0,no ping error,225,64604,1
1754265842400,13.4903,-1,-1,000001FA52A987D0,no ping error,226,65835,1
1754265842463,12.724,-1,-1,000001FA52A987D0,no ping error,227,66773,1
1754265842525,13.9138,-1,-1,000001FA52A987D0,no ping error,228,65344,1
1754265842586,10.3363,-1,-1,000001FA52A987D0,no ping error,229,65287,1
1754265842649,11.5494,-1,-1,000001FA52A987D0,no ping error,230,66803,1
1754265842710,14.9004,-1,-1,000001FA52A987D0,no ping error,231,65687,1
1754265842774,15.1182,-1,-1,000001FA52A987D0,no ping error,232,66756,1
1754265842835,19.6336,-1,-1,000001FA52A987D0,no ping error,233,66008,1
1754265842896,15.378,-1,-1,000001FA52A987D0,no ping error,234,67486,1
1754265842957,35.1199,-1,-1,000001FA52A987D0,no ping error,235,64990,1
1754265843033,21.0874,-1,-1,000001FA52A987D0,no ping error,236,67376,1
1754265843094,12.0051,-1,-1,000001FA52A987D0,no ping error,237,63650,1
1754265843156,20.6192,-1,-1,000001FA52A987D0,no ping error,238,65772,1
1754265843220,16.6618,-1,-1,000001FA52A987D0,no ping error,239,65483,1
1754265843280,21.5972,-1,-1,000001FA52A987D0,no ping error,240,65677,1
1754265843342,14.8953,-1,-1,000001FA52A987D0,no ping error,241,67570,1
1754265843404,14.6431,-1,-1,000001FA52A987D0,no ping error,242,67427,1
1754265843467,11.4254,-1,-1,000001FA52A987D0,no ping error,243,63969,1
1754265843529,11.4351,-1,-1,000001FA52A987D0,no ping error,244,65752,1
1754265843591,12.0388,-1,-1,000001FA52A987D0,no ping error,245,66934,1
1754265843652,31.2488,-1,-1,000001FA52A987D0,no ping error,246,66880,1
1754265843729,13.1697,-1,-1,000001FA52A987D0,no ping error,247,66287,1
1754265843792,13.1253,-1,-1,000001FA52A987D0,no ping error,248,67800,1
1754265843854,15.2428,-1,-1,000001FA52A987D0,no ping error,249,63183,1
1754265843916,10.1827,-1,-1,000001FA52A987D0,no ping error,250,65572,1
1754265843978,14.8315,-1,-1,000001FA52A987D0,no ping error,251,65408,1
1754265844039,11.7156,-1,-1,000001FA52A987D0,no ping error,252,64731,1
1754265844101,19.9456,-1,-1,000001FA52A987D0,no ping error,253,65833,1
1754265844163,14.5984,-1,-1,000001FA52A987D0,no ping error,254,65572,1
1754265844226,14.7358,-1,-1,000001FA52A987D0,no ping error,255,65940,1
1754265844288,12.2927,-1,-1,000001FA52A987D0,no ping error,256,65698,1
1754265844349,11.3206,-1,-1,000001FA52A987D0,no ping error,257,66564,1
1754265844412,12.4832,-1,-1,000001FA52A987D0,no ping error,258,66199,1
1754265844473,12.5471,-1,-1,000001FA52A987D0,no ping error,259,66598,1
1754265844534,10.9287,-1,-1,000001FA52A987D0,no ping error,260,64604,1
1754265844611,18.2977,-1,-1,000001FA52A987D0,no ping error,261,66093,1
1754265844674,20.6107,-1,-1,000001FA52A987D0,no ping error,262,64566,1
1754265844735,13.9768,-1,-1,000001FA52A987D0,no ping error,263,67676,1
1754265844805,13.768,-1,-1,000001FA52A987D0,no ping error,264,66009,1
1754265844859,14.124,-1,-1,000001FA52A987D0,no ping error,265,65896,1
1754265844921,17.3054,-1,-1,000001FA52A987D0,no ping error,266,66032,1
1754265844982,19.5835,-1,-1,000001FA52A987D0,no ping error,267,66769,1
1754265845043,18.9722,-1,-1,000001FA52A987D0,no ping error,268,66720,1
1754265845106,17.1543,-1,-1,000001FA52A987D0,no ping error,269,66369,1
1754265845166,14.927,-1,-1,000001FA52A987D0,no ping error,270,64713,1
1754265845230,11.8915,-1,-1,000001FA52A987D0,no ping error,271,65169,1
1754265845292,11.8403,-1,-1,000001FA52A987D0,no ping error,272,67612,1
1754265845354,13.6149,-1,-1,000001FA52A987D0,no ping error,273,65462,1
1754265845415,14.2549,-1,-1,000001FA52A987D0,no ping error,274,65071,1
1754265845478,31.3177,-1,-1,000001FA52A987D0,no ping error,275,65086,1
1754265845555,11.4283,-1,-1,000001FA52A987D0,no ping error,276,67414,1
1754265845616,16.1031,-1,-1,000001FA52A987D0,no ping error,277,64500,1
1754265845678,15.7077,-1,-1,000001FA52A987D0,no ping error,278,66567,1
1754265845740,18.7191,-1,-1,000001FA52A987D0,no ping error,279,65449,1
1754265845801,17.7704,-1,-1,000001FA52A987D0,no ping error,280,65800,1
1754265845863,14.5593,-1,-1,000001FA52A987D0,no ping error,281,64838,1
1754265845925,11.3321,-1,-1,000001FA52A987D0,no ping error,282,64247,1
1754265845987,15.0352,-1,-1,000001FA52A987D0,no ping error,283,63585,1
1754265846048,14.2852,-1,-1,000001FA52A987D0,no ping error,284,62857,1
1754265846110,13.5417,-1,-1,000001FA52A987D0,no ping error,285,66812,1
1754265846171,13.7946,-1,-1,000001FA52A987D0,no ping error,286,64432,1
1754265846235,11.0733,-1,-1,000001FA52A987D0,no ping error,287,64872,1
1754265846297,12.6122,-1,-1,000001FA52A987D0,no ping error,288,64916,1
1754265846375,10.9316,-1,-1,000001FA52A987D0,no ping error,289,67108,1
1754265846435,18.535,-1,-1,000001FA52A987D0,no ping error,290,65383,1
1754265846498,14.9281,-1,-1,000001FA52A987D0,no ping error,291,67017,1
1754265846559,15.5552,-1,-1,000001FA52A987D0,no ping error,292,66928,1
1754265846620,13.3516,-1,-1,000001FA52A987D0,no ping error,293,65057,1
1754265846699,12.9754,-1,-1,000001FA52A987D0,no ping error,294,64504,1
1754265846761,14.0667,-1,-1,000001FA52A987D0,no ping error,295,66532,1
1754265846823,16.1634,-1,-1,000001FA52A987D0,no ping error,296,64475,1
1754265846885,12.603,-1,-1,000001FA52A987D0,no ping error,297,66420,1
1754265846947,11.0604,-1,-1,000001FA52A987D0,no ping error,298,64282,1
1754265847009,15.3997,-1,-1,000001FA52A987D0,no ping error,299,67584,1
1754265847070,15.7283,-1,-1,000001FA52A987D0,no ping error,300,64877,1
1754265847132,14.6205,-1,-1,000001FA52A987D0,no ping error,301,66399,1
1754265847194,14.5206,-1,-1,000001FA52A987D0,no ping error,302,65735,1
1754265847258,16.4357,-1,-1,000001FA52A987D0,no ping error,303,66036,1
1754265847320,14.6508,-1,-1,000001FA52A987D0,no ping error,304,66285,1
1754265847412,12.0401,-1,-1,000001FA52A987D0,no ping error,305,67752,1
1754265847472,12.0716,-1,-1,000001FA52A987D0,no ping error,306,65307,1
1754265847534,11.2853,-1,-1,000001FA52A987D0,no ping error,307,64976,1
1754265847595,13.5473,-1,-1,000001FA52A987D0,no ping error,308,65649,1
1754265847658,12.3549,-1,-1,000001FA52A987D0,no ping error,309,66230,1
1754265847722,12.532,-1,-1,000001FA52A987D0,no ping error,310,66340,1
1754265847786,10.1718,-1,-1,000001FA52A987D0,no ping error,311,65094,1
1754265847849,20.073,-1,-1,000001FA52A987D0,no ping error,312,67821,1
1754265847926,11.7014,-1,-1,000001FA52A987D0,no ping error,313,68452,1
1754265847987,12.1415,-1,-1,000001FA52A987D0,no ping error,314,64297,1
1754265848047,20.0751,-1,-1,000001FA52A987D0,no ping error,315,66669,1
1754265848113,12.9478,-1,-1,000001FA52A987D0,no ping error,316,66030,1
1754265848172,17.9987,-1,-1,000001FA52A987D0,no ping error,317,68026,1
1754265848234,19.5703,-1,-1,000001FA52A987D0,no ping error,318,66396,1
1754265848308,25.9106,-1,-1,000001FA52A987D0,no ping error,319,67232,1
1754265848386,21.7511,-1,-1,000001FA52A987D0,no ping error,320,69098,1
1754265848462,14.0699,-1,-1,000001FA52A987D0,no ping error,321,66846,1
1754265848527,23.1536,-1,-1,000001FA52A987D0,no ping error,322,67404,1
1754265848604,19.7041,-1,-1,000001FA52A987D0,no ping error,323,65677,1
1754265848665,14.1065,-1,-1,000001FA52A987D0,no ping error,324,68688,1
1754265848727,11.475,-1,-1,000001FA52A987D0,no ping error,325,67172,1
1754265848792,17.1129,-1,-1,000001FA52A987D0,no ping error,326,65727,1
1754265848869,14.5563,-1,-1,000001FA52A987D0,no ping error,327,67582,1
1754265848928,10.5136,-1,-1,000001FA52A987D0,no ping error,328,64892,1
1754265848977,14.1257,-1,-1,000001FA52A987D0,no ping error,329,67484,1
1754265849034,15.2336,-1,-1,000001FA52A987D0,no ping error,330,66085,1
1754265849096,14.2653,-1,-1,000001FA52A987D0,no ping error,331,65410,1
1754265849156,14.1379,-1,-1,000001FA52A987D0,no ping error,332,66184,1
1754265849220,20.5679,-1,-1,000001FA52A987D0,no ping error,333,67318,1
1754265849285,14.1901,-1,-1,000001FA52A987D0,no ping error,334,67688,1
1754265849349,24.2887,-1,-1,000001FA52A987D0,no ping error,335,67432,1
1754265849420,12.793,-1,-1,000001FA52A987D0,no ping error,336,68094,1
1754265849499,12.8985,-1,-1,000001FA52A987D0,no ping error,337,64050,1
1754265849549,12.2505,-1,-1,000001FA52A987D0,no ping error,338,66639,1
1754265849591,11.6749,-1,-1,000001FA52A987D0,no ping error,339,66379,1
1754265849637,19.3162,-1,-1,000001FA52A987D0,no ping error,340,67300,1
1754265849683,16.3183,-1,-1,000001FA52A987D0,no ping error,341,64712,1
1754265849741,15.2341,-1,-1,000001FA52A987D0,no ping error,342,66785,1
1754265849792,14.1508,-1,-1,000001FA52A987D0,no ping error,343,65794,1
1754265849840,16.2664,-1,-1,000001FA52A987D0,no ping error,344,65179,1
1754265849883,12.2747,-1,-1,000001FA52A987D0,no ping error,345,67633,1
1754265849930,20.4058,-1,-1,000001FA52A987D0,no ping error,346,65508,1
1754265849977,13.1745,-1,-1,000001FA52A987D0,no ping error,347,66486,1
1754265850020,13.0894,-1,-1,000001FA52A987D0,no ping error,348,67475,1
1754265850067,11.8792,-1,-1,000001FA52A987D0,no ping error,349,67654,1
1754265850112,17.2226,-1,-1,000001FA52A987D0,no ping error,350,67015,1
1754265850158,15.3566,-1,-1,000001FA52A987D0,no ping error,351,64923,1
1754265850206,15.281,-1,-1,000001FA52A987D0,no ping error,352,67260,1
1754265850251,12.7234,-1,-1,000001FA52A987D0,no ping error,353,68192,1
1754265850298,11.3661,-1,-1,000001FA52A987D0,no ping error,354,69599,1
1754265850344,16.3836,-1,-1,000001FA52A987D0,no ping error,355,66749,1
1754265850391,18.8128,-1,-1,000001FA52A987D0,no ping error,356,68345,1
1754265850436,16.4029,-1,-1,000001FA52A987D0,no ping error,357,65591,1
1754265850483,32.0414,-1,-1,000001FA52A987D0,no ping error,358,67164,1
1754265850531,13.0556,-1,-1,000001FA52A987D0,no ping error,359,66234,1
1754265850583,16.0733,-1,-1,000001FA52A987D0,no ping error,360,66222,1
1754265850639,16.1264,-1,-1,000001FA52A987D0,no ping error,361,66180,1
1754265850684,21.1466,-1,-1,000001FA52A987D0,no ping error,362,68120,1
1754265850731,14.4838,-1,-1,000001FA52A987D0,no ping error,363,63587,1
1754265850779,11.9024,-1,-1,000001FA52A987D0,no ping error,364,66506,1
1754265850827,16.2353,-1,-1,000001FA52A987D0,no ping error,365,67292,1
1754265850891,12.0978,-1,-1,000001FA52A987D0,no ping error,366,67481,1
1754265850934,11.5523,-1,-1,000001FA52A987D0,no ping error,367,66329,1
1754265851006,15.7721,-1,-1,000001FA52A987D0,no ping error,368,66993,1
1754265851058,12.4434,-1,-1,000001FA52A987D0,no ping error,369,65539,1
1754265851115,15.046,-1,-1,000001FA52A987D0,no ping error,370,65332,1
1754265851160,14.1995,-1,-1,000001FA52A987D0,no ping error,371,67394,1
1754265851209,12.702,-1,-1,000001FA52A987D0,no ping error,372,66139,1
1754265851256,16.2223,-1,-1,000001FA52A987D0,no ping error,373,64525,1
1754265851312,11.715,-1,-1,000001FA52A987D0,no ping error,374,66476,1
1754265851361,14.4865,-1,-1,000001FA52A987D0,no ping error,375,65403,1
1754265851430,13.0373,-1,-1,000001FA52A987D0,no ping error,376,65592,1
1754265851487,11.6122,-1,-1,000001FA52A987D0,no ping error,377,67244,1
1754265851541,14.0511,-1,-1,000001FA52A987D0,no ping error,378,66216,1
1754265851601,12.5872,-1,-1,000001FA52A987D0,no ping error,379,65255,1
